"[8654,9745,7051,5202,5625,7047,6817,1628,2075,1977,8636,4470,2846,7403,6446,2240,4284,1723,4418,3075]"
"[2440,5813,5648,1908,80,4007,10541,6545,7375,2535,483,1150,2469,7199,8113,7204,4189,4079,1410,2468]"
"[4079,4429,4138,460,8526,80,2963,7267,790,7375,6569,10611,8980,483,10743,5204,2535,4007,985,3164]"
"[5808,3185,453,8490,8,9186,11672,9167,2312,2711,10817,5042,3221,9899,8218,4867,7714,8216,1558,9391]"
"[5814,5815,1721,6552,2005,6551,835,6810,7164,6999,6563,8636,11202,6720,3813,2846,5033,5488,2698,1061]"
"[11,9,1166,160,3194,73,145,759,18,12,140,930,2362,1168,1028,170,14,615,162,1504]"
"[3522,121,651,1925,695,5498,919,700,279,402,649,551,4625,401,2819,549,105,119,924,550]"
"[551,401,548,549,691,1043,106,107,917,1060,1313,105,120,692,918,649,699,4625,1927,119]"
"[2078,744,1926,919,3681,253,698,122,2821,2274,695,697,2338,279,651,694,693,701,696,2820]"
"[1932,3070,39,840,2536,133,4494,2127,9302,3381,1713,9425,40,2125,7539,2936,1287,211,2924,2478]"
"[1082,8251,1083,706,4554,5540,5912,11189,184,4685,255,5286,9239,1084,3282,2840,9318,4108,5310,7827]"
"[2276,2149,683,1042,277,400,2349,2134,278,1056,1058,684,2207,5036,689,279,742,2150,119,743]"
"[2080,938,2446,3460,3682,2827,2341,3617,5426,2826,2079,2083,2081,116,287,1964,1881,290,1190,3477]"
"[2728,633,7799,10958,1566,7949,4951,636,634,9923,305,10568,3899,4590,1577,2842,2726,2112,2448,6192]"
"[3560,2576,823,2577,2578,4428,4789,3537,1236,1096,8308,3941,10628,5908,523,3894,4870,10769,1187,4444]"
"[2391,3257,3493,3341,3306,3027,489,10626,3147,3075,3566,4206,552,3691,78,5985,6112,4837,4075,1342]"
"[6399,4517,628,1870,4518,2890,1711,1050,5791,2075,1121,2186,1851,4934,1150,2336,6913,303,9644,7776]"
"[742,279,2149,2822,649,1927,695,1056,401,1060,683,694,548,300,2015,517,2079,3250,1042,1059]"
"[791,2463,2034,3192,482,758,1477,757,10934,1028,8875,815,8727,133,481,40,487,313,3370,1214]"
"[150,1214,1659,1648,1660,1661,1649,2372,1423,5478,482,45,4425,1273,612,1662,1679,1246,6936,1474]"
"[638,1659,3492,1153,336,392,509,428,6774,429,2188,3526,3295,92,1870,3406,6408,15,2,1487]"
"[6624,7318,6553,1160,4649,5117,58,4760,2728,1159,2177,2350,1098,10363,4873,2677,3612,2726,5432,10476]"
"[9281,587,10082,4954,3819,4955,3157,56,4384,2102,1650,5884,7535,9220,150,9337,604,159,5883,3573]"
"[8344,8345,170,73,12,8550,946,4336,1499,3392,168,8874,11,5514,3194,2949,7966,9,1168,947]"
"[1028,2894,4199,4542,4640,6007,7938,7201,4696,2125,4759,2517,5366,897,1086,791,40,159,3819,5875]"
"[3923,1352,7326,67,2258,1122,5875,3922,4471,6834,7511,7393,3341,6007,2492,2890,891,9198,2941,1655]"
"[1566,125,2909,129,8129,127,7451,3296,126,1565,8785,571,341,6997,538,3814,9774,1347,3788,7539]"
"[7005,8804,7996,2521,9074,232,5635,9334,3100,7415,4862,10589,7403,2645,9075,5540,7786,3891,2432,6160]"
"[10910,5717,5117,7589,6860,4939,11068,2750,5206,3792,3308,3863,1241,6680,7787,3943,4768,6936,1522,6717]"
"[1639,7386,477,8353,2188,7389,8352,6,2896,52,5065,1150,7307,5041,15,528,5281,3572,9745,4815]"
"[3669,2028,1305,1417,2906,9027,3961,126,5112,4061,846,3518,1903,7992,5171,2606,3023,7023,5088,8100]"
"[5815,1824,7701,7195,3691,757,538,481,5622,6600,489,6393,1410,815,5109,2937,5371,3140,1243,8437]"
"[10538,8442,1022,9338,112,1064,2237,7817,9081,11515,736,2112,6517,500,8358,2492,4951,3152,2491,710]"
"[3139,546,1733,1734,643,1236,1735,1286,2155,4500,788,7470,2367,4477,3726,1746,1410,569,4769,538]"
"[563,3139,1733,7470,897,4084,1410,6393,538,541,3814,3495,482,569,788,835,643,10922,1734,1243]"
"[538,373,3140,1243,42,1239,539,43,2937,5955,10488,8587,5178,4084,6238,4980,5371,3097,1085,1410]"
"[5955,7843,2129,9945,373,8507,1410,3140,1164,8929,5875,1243,39,4813,2937,4507,538,129,6442,4084]"
"[9496,6921,11315,6002,1122,5587,2141,4326,1394,9495,532,4188,3348,2186,5952,7793,2677,1350,5212,28]"
"[4630,4017,5301,8766,1621,9012,2240,1977,2633,430,1550,50,858,4979,3749,3609,4632,7051,1723,5640]"
"[1931,1650,1649,5942,2568,4044,2644,1321,1156,604,3861,1430,1405,1666,1655,7535,5087,151,11,1648]"
"[550,402,401,649,694,104,1925,1060,862,1095,4625,695,700,99,699,1927,97,98,1313,191]"
"[2639,10006,9442,3152,9273,3800,1932,51,7113,1992,1287,1462,9429,7720,1219,89,3303,11515,2040,9066]"
"[1521,4039,3370,2517,8888,4584,3197,488,5366,11558,570,10173,1263,8980,2126,4474,3325,6872,747,1305]"
"[3518,5326,95,638,2781,2575,1938,7835,2116,7650,573,71,1523,772,1143,1984,5640,7017,2705,5982]"
"[5732,8922,2321,7243,8289,5741,10049,9224,2200,8971,6671,2493,7664,10875,9444,4485,1340,1132,9328,5743]"
"[4553,1300,533,5827,202,10189,8564,11525,4148,777,3882,5274,4554,2043,329,10721,2738,2768,274,7787]"
"[1477,6102,488,1842,482,92,133,1028,1241,3027,1698,1342,487,1759,1273,7440,481,1708,1824,758]"
"[15,3816,159,4263,336,4041,1759,150,4954,5481,903,342,758,587,488,1284,4166,9000,477,71]"
"[1028,791,4430,1321,8875,11,333,40,2893,6623,604,615,1836,159,1166,6246,5015,1453,482,4026]"
"[236,635,1922,4951,5003,2728,7864,1321,11271,8751,2656,2513,1302,1971,7194,4469,8989,1797,634,7841]"
"[2728,3214,2448,7799,2726,2189,636,1922,2234,3899,4469,75,2677,2397,2112,6183,1405,895,1050,2513]"
"[824,9837,5326,7169,2424,10849,7787,985,89,5243,2577,10917,2790,94,3950,6224,8289,3432,2527,5526]"
"[5489,4831,11027,4832,6106,10871,5412,5189,11571,3468,2321,11130,3226,6265,5346,9217,2161,3402,7014,5090]"
"[4490,6734,3565,628,3492,6112,1121,2955,573,2957,1150,4376,1050,928,1521,3147,6111,1971,457,4714]"
"[1874,2122,2955,1512,5432,6275,225,411,4079,1177,1352,1548,1158,9125,659,5775,2381,10231,1521,4148]"
"[2635,5482,9027,8036,5477,2174,8522,4439,60,5396,3957,1266,3909,10757,11632,1455,1734,5514,8584,10654]"
"[1219,7113,6461,1102,2659,5133,3698,1702,6089,9173,1287,6286,7554,5001,7409,1344,4549,9320,11332,11277]"
"[2948,8190,18,1483,340,366,6220,3688,4965,2310,7146,2996,10241,1849,5514,4041,333,6517,170,73]"
"[9114,6429,6483,9155,976,2175,8314,216,802,4474,1492,428,192,5625,476,1241,1569,2750,4979,2258]"
"[1662,1664,8288,1677,1660,1657,1661,1666,1658,1214,1649,1663,150,1665,1217,1961,7847,2131,1564,413]"
"[2881,1470,1914,2374,4702,7379,5476,1878,9789,9959,9463,4549,8102,1994,1915,2694,4701,1711,3964,7458]"
"[2027,628,303,3526,9187,2028,4006,7867,1870,3492,4148,4376,7787,7654,3882,5640,1770,4490,428,2970]"
"[1207,825,8014,5309,727,6876,9057,5318,3177,3176,1920,9949,1279,8116,6842,9950,109,1951,7031,8939]"
"[7434,6680,1569,9419,8781,9131,5562,2696,6483,9071,3792,2633,9837,6238,3154,779,1737,9545,4141,1311]"
"[7405,3062,10943,8636,7178,6959,9637,3026,3063,5499,2878,7552,6867,715,716,3800,10607,80,10218,6519]"
"[1352,3341,4471,7511,1122,5875,67,7326,2890,9945,9198,944,2492,6007,2127,1164,6511,2387,11327,1516]"
"[4236,4238,7776,4237,1914,11286,11568,4177,5648,3637,4231,10215,4310,2769,5649,11007,11090,991,3628,8513]"
"[9750,6325,334,9023,496,11000,9081,5172,485,1257,7465,2515,2293,5103,2660,2291,5854,4886,2294,7791]"
"[11030,5422,4789,3916,8948,1994,4577,4444,5133,4229,11459,7457,8106,7515,11143,3828,4952,10059,2299,7683]"
"[9320,10448,6887,739,10447,10109,4743,9242,7515,6888,1711,2249,1811,7761,1668,228,8324,5459,1657,5291]"
"[5627,5803,2567,2404,523,4549,2551,1143,5802,4103,9131,5540,154,1462,9914,385,8781,1779,93,744]"
"[8016,5154,3115,1843,3145,68,7402,11366,5986,1028,4342,615,18,131,9073,2127,759,10623,1107,840]"
"[897,1700,489,430,573,501,469,1423,1342,40,495,2909,4710,1028,9923,333,571,0,3341,3848]"
"[140,4061,2469,8456,2470,5662,4062,747,73,1908,9899,1167,4697,2103,7356,4904,3392,2104,1168,1841]"
"[4043,1321,4384,160,3388,525,6600,159,4166,3765,150,1021,995,10472,5053,4263,2893,68,2494,4539]"
"[4023,328,76,5349,305,3736,2699,1713,8430,779,5787,2188,1210,2141,7001,1263,1550,1097,2999,1433]"
"[2947,8600,6542,3472,483,9399,2367,5013,8601,1402,5322,3691,1148,4864,7838,1823,1403,1724,6205,912]"
"[628,392,1050,1121,1646,509,92,2676,4376,336,3492,7827,928,1870,2644,1284,2970,1386,3701,724]"
"[2578,4428,9837,2577,7412,1323,2001,4707,3900,430,4979,2489,4427,2016,4491,2899,924,6825,4172,10515]"
"[38,1713,39,3923,3296,1932,483,5679,5117,4471,3360,897,489,790,2930,3070,40,9945,5875,10822]"
"[18,947,3392,140,2104,5163,5164,1168,2996,1841,4336,73,5514,9488,366,2995,946,168,9,5165]"
"[3479,3552,215,477,3430,2160,7499,1403,5428,476,3799,18,16,413,3177,2568,7859,7026,607,3429]"
"[4549,4015,2768,9531,7409,2792,2905,3666,8598,2073,3973,3432,89,735,4103,3242,5042,5271,6771,1357]"
"[333,2940,106,2939,551,2017,691,692,2517,1043,401,4696,1850,107,6082,326,6688,1028,10383,6442]"
"[3176,3175,3177,2138,3067,1578,5136,2400,4987,983,7263,5232,5866,97,857,7712,1336,7468,770,8460]"
"[50,2893,5136,628,1332,4006,734,3876,94,253,3440,192,2298,5360,4951,2741,11,2274,2441,9]"
"[2415,1028,3360,3848,4408,1215,3192,614,1246,3426,488,4494,2517,1680,1214,1423,6220,6569,5967,4604]"
"[1142,5814,757,2240,2532,2372,7585,488,1423,482,1759,1659,2517,6688,471,1050,1484,4611,305,1214]"
"[250,2036,2350,7464,2008,1405,1408,1708,1158,9618,6434,2688,2177,82,5015,1050,1941,4706,1514,394]"
"[6808,5007,10432,4160,4862,7792,4000,5872,1577,1825,5006,2298,2794,10431,4644,4472,7683,11030,9071,5420]"
"[9939,8636,2880,451,9932,10567,6959,6064,3282,817,4428,7478,5444,7506,5321,8389,5866,8552,4612,3348]"
"[15,4263,3816,150,4954,3157,159,9000,5515,149,344,3854,340,5277,2419,343,160,1487,1091,56]"
"[8200,8144,3667,10535,11332,10704,4905,9620,11051,7418,10325,9056,3043,443,6070,5412,5544,3700,5209,8102]"
"[1142,469,2532,1581,3141,7961,2372,3243,757,2726,95,471,897,6312,3792,1304,1716,10436,3866,3724]"
"[2760,1006,6460,1313,3180,1654,7520,2863,1064,10796,7278,217,1927,2746,4420,1652,1653,1668,951,4144]"
"[481,5875,757,1567,1284,2487,1808,1122,758,3140,6774,422,5952,1410,373,2893,2676,2699,5844,462]"
"[10065,4630,3764,4292,3199,509,3436,779,1768,50,2071,1659,1471,1051,2407,1423,4287,2802,1241,1661]"
"[3298,3680,5540,9750,7785,4306,10962,10383,11487,4118,1348,4002,11558,744,4248,9445,1195,388,7294,6930]"
"[3976,5822,228,11054,7226,8996,16,1415,4449,478,9150,1512,10327,7014,1811,2145,10459,1511,412,603]"
"[215,1756,2097,1503,5522,8609,2283,239,1921,245,1502,1511,2098,5428,4325,4623,4035,3180,602,3]"
"[1512,215,2584,214,2098,4325,659,225,218,602,3119,1500,3974,1501,1251,6387,603,2119,607,2097]"
"[3388,4308,1922,2036,4499,10047,757,5015,3177,1732,9198,3139,2115,145,2676,710,6877,9561,3767,6214]"
"[7142,7799,2004,483,858,637,835,4233,1550,305,8093,492,7759,2188,313,489,1247,857,840,1708]"
"[1321,1156,3027,133,6588,1650,1842,1871,94,1930,6690,973,3861,8751,2571,3381,1648,1101,3147,3847]"
"[6481,4612,1590,10184,3349,2610,1729,10553,5648,2388,9044,5300,9846,7378,2880,10185,718,4729,1033,3628]"
"[3873,8437,5178,43,6442,3143,2937,332,3139,5181,3195,7839,7404,2785,1048,4084,9081,4026,8507,1245]"
"[1175,5297,225,1177,9,2568,1251,9148,1414,140,6639,6387,2584,1357,17,659,228,2160,411,1503]"
"[3027,489,5447,779,2705,4004,7209,3147,6238,1242,5109,3691,1293,5145,7051,1823,4979,1708,252,850]"
"[2944,1063,2642,10515,2245,4639,9627,5,2085,5670,8215,4882,10841,153,9027,6024,1421,9995,2686,8114]"
"[6749,2330,5319,6748,8087,4975,7485,1231,10152,6836,94,3996,4179,5133,4937,660,9367,2760,9477,788]"
"[3430,5118,4211,3545,10218,3001,2905,1287,3429,873,1323,3124,8940,3956,1251,3479,6073,1738,7465,1655]"
"[8689,1241,4707,1090,1304,11052,1323,10335,3001,3951,5945,8757,795,4402,565,3687,3968,4038,7652,879]"
"[29,6770,8057,7453,5815,1824,815,5082,7786,4980,5246,5837,633,1459,1394,7481,8374,3176,3177,3840]"
"[4915,787,1762,1389,492,1895,6476,1304,4942,3350,4033,336,91,6055,1361,199,254,714,7773,3512]"
"[3997,7026,2895,324,5526,5650,3083,2896,2893,5844,2133,3141,2150,4546,2605,3572,7927,680,8307,1284]"
"[2267,2268,50,4630,2893,3861,2261,612,604,9107,158,1161,1927,5749,184,8858,1661,4006,4492,1649]"
"[1028,2517,2463,1475,4759,73,6007,396,333,758,1086,18,2047,11,1872,4696,2127,2125,4199,483]"
"[7793,3348,7295,1569,7184,6135,4103,3345,25,10278,3347,4322,10985,4160,5861,8271,533,5232,5991,347]"
"[5007,5006,11005,7401,10658,1713,5127,8127,3828,6523,7739,3154,9131,3349,7712,5232,5167,6845,532,1559]"
"[2514,1866,10637,6995,1797,7841,533,157,5063,11271,3131,4308,2076,561,717,6988,95,3880,3882,636]"
"[2078,189,2015,2338,698,695,702,919,2274,2821,885,697,121,693,694,279,122,3681,920,1448]"
"[6846,3189,4109,424,5875,2970,4124,2882,5167,422,5112,10219,4321,8114,8385,736,8123,1704,1457,4173]"
"[3725,3987,5447,7209,3691,6524,2453,4818,7963,2960,3815,4933,536,1242,6882,3396,7173,9684,4181,1263]"
"[1471,757,314,835,2070,1712,3495,1652,588,4482,1653,1654,3910,1122,1534,747,5952,1236,2552,5847]"
"[5203,1552,1703,463,2406,3223,569,5386,1323,4466,394,2075,4223,5045,1828,628,2614,2367,580,903]"
"[392,303,471,3422,429,638,1142,50,9198,428,628,4679,2893,1304,3515,3951,7867,9187,469,1870]"
"[1794,495,8785,1143,2137,396,872,1028,40,4584,1713,532,3027,1122,2453,2194,1700,3249,538,325]"
"[3027,78,3145,7141,489,133,1423,1842,5109,1154,9923,40,1215,1028,2415,487,137,1700,6569,1410]"
"[4389,6187,1692,7399,9745,5545,7683,3075,536,6697,7051,6044,5447,5696,5957,4269,2768,4979,6642,3176]"
"[4682,5511,5510,7107,7054,10062,2653,9820,2413,6795,4492,2674,7154,4350,6317,4413,639,256,10640,2383]"
"[1577,10122,3149,1013,6760,3148,3441,6693,7603,11490,10997,7616,4772,5015,2597,8306,5456,3411,955,8719]"
"[8122,7827,1715,9914,5051,6608,5087,8710,3043,4503,10364,661,1646,2101,7120,10517,8633,1830,1761,3782]"
"[5301,3875,2163,6745,2960,7996,9212,1903,1433,3469,430,5150,4938,1550,4132,5957,3097,9239,11078,3608]"
"[2372,480,569,546,5081,2425,1361,1423,487,4038,5082,2661,2397,3850,6545,1284,1708,3458,2100,482]"
"[4753,6581,673,236,75,1104,4996,541,6167,8751,3360,7267,2535,7102,985,10373,538,4029,9155,78]"
"[1997,5015,8375,6109,9651,7938,4616,5964,9287,1475,1295,6801,3848,1028,6416,3027,1449,34,1477,1889]"
"[8904,6866,10070,4655,9844,333,3730,726,4033,4654,7202,1569,5414,5666,2193,6740,5360,9073,5800,7937]"
"[1774,445,6846,2557,7583,1029,724,2114,7046,4642,10646,2141,422,2113,3189,2880,3693,6729,1400,2893]"
"[4967,5133,564,11078,6739,5137,5136,9679,3568,3028,3067,5571,11532,5226,865,5572,4031,4066,818,9138]"
"[1698,4868,4429,483,460,3848,1477,8727,487,3027,488,133,8601,68,5185,1028,538,1708,4494,791]"
"[215,1512,2584,1511,607,803,6387,2586,658,1501,659,7498,411,214,602,225,2381,2119,1044,608]"
"[1362,4808,6201,6538,8827,901,4207,7294,4483,8259,3070,38,7022,3860,840,3812,59,483,1550,3381]"
"[481,483,1477,790,897,489,757,488,1410,1284,482,2535,3027,3872,3848,538,1028,460,1705,3290]"
"[4654,1389,11543,4033,4655,1761,2392,5184,18,2413,3625,2568,901,40,413,1826,333,5327,8685,3582]"
"[92,457,5136,2361,5309,1484,2221,1896,928,1497,250,2006,2075,199,432,1918,476,1870,159,1279]"
"[4654,11543,829,396,7196,4030,1521,6082,4655,787,1111,7539,1389,2297,3249,5327,11558,662,325,333]"
"[9366,7386,3862,2374,4004,9344,9742,9959,3343,4606,8334,5930,10433,5872,9103,4159,2447,4015,8013,8382]"
"[228,10327,9150,3976,1811,9173,2275,9148,7966,5256,659,2319,2096,1175,2098,9220,1657,2568,1512,2381]"
"[9242,1326,9847,11078,1821,8933,2419,1639,8352,4593,3440,7373,271,6084,2404,638,344,8353,3191,641]"
"[883,1521,7176,2947,159,2126,6590,336,846,2419,2726,815,488,3572,3243,3552,12,482,979,2702]"
"[8122,10247,322,2551,2550,1172,8683,4784,2148,765,2274,3588,2297,8651,3719,280,2078,2258,8904,5295]"
"[240,658,241,7093,1501,215,6744,607,606,6387,4247,2119,602,5428,2097,1756,803,217,411,574]"
"[6695,10740,11129,2748,10345,3973,8241,10327,5878,8904,5149,3467,6082,8122,9150,2420,7264,2044,325,11287]"
"[1321,984,3366,160,2607,68,3388,159,4384,1167,759,757,4546,4166,9735,481,150,4921,340,3378]"
"[684,277,278,2349,1425,118,1058,689,683,2134,2816,2207,1057,1056,2149,1059,400,2817,2012,5036]"
"[2102,7356,1266,2174,5396,10077,56,7535,3573,6454,6911,11632,1156,587,9805,150,2742,4805,1931,6590]"
"[897,546,895,4860,1410,1724,3147,1236,1154,5023,0,1150,1423,3485,3850,588,4038,3725,2057,45]"
"[4054,5791,8164,11163,3753,1898,11145,6973,2688,9242,10739,4066,7539,8598,10145,813,5796,4518,4256,1465]"
"[246,1500,245,1921,3119,7093,2584,658,6744,5297,1511,602,1512,413,606,215,6387,1175,1251,2381]"
"[1979,1980,10654,3469,431,75,3848,1735,460,1567,8955,1666,9291,3260,5640,4507,4696,8299,2117,6024]"
"[6637,9441,7399,4199,2622,6970,6245,747,1183,4696,6246,6254,4888,9383,6044,2400,5164,8552,5546,9172]"
"[5808,3185,453,8490,8,9186,11672,9167,2312,2711,10817,5042,3221,9899,8218,4867,7714,8216,1558,9391]"
"[2273,5472,119,97,917,400,551,1314,699,549,695,8368,100,924,2903,2819,401,122,279,107]"
"[694,279,886,921,697,696,2338,698,2015,692,122,744,283,927,1448,1043,3681,919,2078,106]"
"[11,9,9602,1504,1847,8386,3573,2568,12,1849,158,73,2806,5197,1564,14,1835,413,4268,170]"
"[2625,480,2393,817,23,469,1723,1423,2372,471,8570,4514,3526,3747,3785,5040,2567,1496,1662,724]"
"[4046,8164,1898,10641,1633,5326,2633,11163,2868,7410,2174,5459,2688,8598,3583,3753,6509,8673,2172,8200]"
"[10928,383,3882,902,4324,1300,9857,3798,38,1871,4604,7878,7776,428,303,6913,5274,1304,3834,466]"
"[8712,10120,10717,8825,5822,2217,3252,5783,7850,10989,11295,8257,10254,1109,4317,10535,10909,6202,11617,10451]"
"[250,3882,2089,2036,2350,1555,6904,727,3052,5446,8116,2189,4115,2176,5969,10315,7468,4934,2677,4184]"
"[4184,4185,9085,3231,2361,2240,315,5770,6502,428,7871,3380,1121,5459,5136,3052,4934,1778,182,457]"
"[73,930,14,170,1168,18,140,2806,3392,166,946,615,944,1166,1908,165,604,169,1124,12]"
"[747,140,2469,8456,2470,5013,159,1122,1968,1113,1167,1908,3621,4805,3244,5662,4062,4697,73,9]"
"[5068,3405,6279,3456,11276,5073,10757,8966,6927,7423,4340,7755,872,8531,9383,9183,7996,10755,3194,5514]"
"[2327,3736,1621,1978,305,2406,5456,673,5117,5015,2563,1143,293,6312,1322,292,10843,8775,3360,4220]"
"[5822,3975,3976,7226,1511,1512,4449,228,4325,10327,478,11054,9150,2098,603,1921,225,3119,2096,16]"
"[9863,5209,3558,7895,8713,5318,11030,7894,8750,4577,9386,7243,6763,3656,9789,7161,9174,6064,7591,7769]"
"[5326,2575,2258,837,71,638,2656,1143,2078,1938,4328,2821,5516,1368,1097,2844,3639,724,1472,2705]"
"[1801,8026,7197,10641,1220,2781,9768,1431,8046,802,7032,8002,377,1221,6697,9187,4997,8027,815,7746]"
"[4408,829,3848,8133,1657,6281,1349,2372,1655,8888,1662,758,8288,3814,1459,3203,1277,7968,614,382]"
"[3526,8583,392,268,309,10724,471,2027,1870,7773,9187,1302,2176,2851,3030,638,428,6826,7044,250]"
"[759,160,159,7370,2902,798,1166,11,145,9,170,12,5053,4921,4276,1826,15,150,1828,791]"
"[1168,73,18,1908,169,930,140,946,9,615,1166,4266,3392,2806,170,11072,1124,12,165,1453]"
"[3567,4745,3475,3943,40,5662,1840,3129,9073,7647,10204,1471,10749,166,1453,1652,1167,4759,6878,9979]"
"[2350,250,7464,1405,1089,5442,4918,82,1587,2454,11237,760,252,2036,628,5446,2176,6275,1555,392]"
"[2130,489,4356,757,3165,2021,2019,1322,5579,1534,5109,673,3140,5304,1891,10185,553,2326,5303,3620]"
"[3957,4439,4336,5725,894,1125,10790,8345,10998,5526,1744,8522,4964,2995,5724,3694,6590,146,7536,6039]"
"[7762,5293,7763,4492,4323,5995,8772,5996,3067,7376,7769,4383,5796,8150,2440,6057,2896,1614,1578,6088]"
"[8254,4384,1835,10487,1450,162,150,1836,1453,4540,4921,746,4539,1123,2283,160,2381,1451,151,1166]"
"[3143,5178,1239,3140,539,8899,373,7478,3139,538,2521,42,2607,7470,8989,5181,678,4500,6902,3249]"
"[43,8899,373,538,5955,539,5178,7478,4084,3140,3097,678,3143,42,5371,1243,2937,4500,6442,1085]"
"[481,757,835,758,7195,1164,897,3729,3141,1567,2618,1517,5952,488,2906,37,3140,2208,3290,1410]"
"[5160,4550,4131,7998,710,11375,6286,4795,5278,212,635,2527,5137,2626,5159,7559,9068,2532,265,2893]"
"[4090,5937,293,3237,3027,6699,10052,2699,489,5679,1823,9954,6569,5212,1134,40,1399,7393,5978,2391]"
"[3667,9654,8712,8974,10989,6042,9901,8825,3869,3384,8420,11617,10717,10120,2713,11448,1601,4053,5209,4123]"
"[1321,271,4043,9367,6214,534,276,2116,680,1639,5385,4036,3033,4546,137,1731,4614,5675,5145,641]"
"[2078,744,1926,919,3681,253,698,122,2821,2274,695,697,2338,279,651,694,693,701,696,2820]"
"[1284,38,7202,483,3872,1724,3249,3360,9046,39,757,1410,3729,1164,2937,1567,4084,897,481,7539]"
"[9,11,73,2806,1168,14,18,946,12,930,145,759,140,3194,615,162,945,146,170,8548]"
"[724,4638,6866,8904,1863,5295,10070,7607,9469,425,4776,4025,9710,7108,3846,2158,9844,589,4299,4837]"
"[6742,9558,2593,8430,6342,5805,5911,10851,10557,4153,6103,4383,8865,8861,7945,10592,3971,5872,11639,6520]"
"[89,594,5629,3427,3067,3744,1456,5799,2842,5700,10837,3432,10289,4350,11076,4612,1302,5289,2237,69]"
"[3755,2270,5295,5294,765,1287,364,779,4413,3524,1389,7603,7506,7524,4300,8430,5488,6128,9591,3914]"
"[1825,8869,4977,6366,10579,6044,2839,6456,7244,8710,154,809,2794,1394,4394,2200,4510,3998,1118,6189]"
"[1864,1780,589,4373,4367,8017,7312,3285,4112,4486,10550,10448,352,10431,3534,10769,4370,5822,1885,4489]"
"[11,73,9,615,140,8857,1166,1028,160,930,8548,18,14,170,40,165,604,3194,145,1908]"
"[802,10641,192,2851,457,59,2361,5145,1555,569,1342,6904,3075,1240,1550,8845,4216,5706,1971,5309]"
"[18,2362,759,2127,9,333,404,73,2806,146,11,166,14,140,167,169,5333,5256,165,946]"
"[228,7859,9579,1942,608,3039,17,7365,412,1811,8345,10431,8940,9173,8779,7238,11054,16,7014,4701]"
"[483,487,4181,6801,1698,1589,8601,7949,78,6910,482,4170,7194,3138,1971,1152,4616,3850,6877,9923]"
"[8857,8114,6846,11403,6445,724,40,2652,6740,295,897,5875,170,2893,1028,10749,8385,73,2458,2879]"
"[3339,8437,4159,5109,1713,5876,1823,5141,6542,419,4181,8435,8436,3359,6442,8066,1733,5955,7141,1410]"
"[948,958,950,951,3285,6295,999,2222,959,2467,352,2158,957,954,6621,2224,1025,997,3283,1007]"
"[1004,1002,1860,954,1011,963,1003,4113,1019,961,2225,2224,957,966,2222,953,2467,5855,1014,959]"
"[4940,1014,1018,965,1025,1015,3284,4941,1012,1026,1008,1007,2494,2158,1003,2226,1024,1013,1011,2491]"
"[2494,954,965,5855,963,2222,1860,1003,1007,2224,2158,1002,3284,1001,962,1014,959,1019,966,4489]"
"[2491,1015,1023,1016,1024,1018,1025,960,1017,2492,5741,1003,1019,1002,963,956,1012,3286,3287,955]"
