session,predict
[8147],"[3129,9,73,11,12,604,160,1166,2652,140,169,170,1168,159,3684,4268,930,2806,5748,3194]"
"[3532, 5451]","[1287,6552,3004,49,983,628,1236,2768,3189,92,80,4148,1122,1465,4482,6064,4140,250,1464,2071]"
"[10885, 9385]","[9384,5776,1978,374,8813,8413,10536,6848,4103,7166,4743,5730,762,5160,4508,4145,2738,412,2892,1376]"
[3882],"[2084,3881,3492,3883,638,2781,1870,2116,772,7650,236,3272,983,3880,1984,1050,5982,4308,469,2840]"
"[665, 3367]","[3366,6558,673,552,664,1955,1345,424,6557,373,7102,1417,7142,7855,6523,548,2853,4124,5178,5579]"
[5886],"[5885,9899,1841,947,140,4336,5466,5165,5163,18,132,3392,5874,5164,2104,167,168,5079,945,10414]"
"[422, 423]","[427,424,5172,3413,1774,2292,4145,2293,655,3412,740,2970,6846,4320,4321,5103,5499,2294,7127,9419]"
"[3669, 5587, 2413]","[2412,7202,9200,29,5171,1824,488,3994,1085,6818,3787,4769,7453,5806,482,1698,10173,483,5953,538]"
[2158],"[5675,5674,6460,4643,10361,8453,11202,6689,7054,6555,7382,4589,10052,86,6789,1362,8432,10140,2760,1609]"
[4029],"[5136,5137,4967,2893,6739,50,1497,5866,3237,10056,5133,3590,437,849,1440,3028,428,7650,457,1302]"
"[2404, 8789, 6181, 2183, 4048]","[2182,995,2361,928,5269,4905,8793,1033,4349,159,1759,3064,3411,4630,5253,8114,1332,4007,4166,718]"
[6285],"[2827,3682,705,2341,6284,116,2826,3460,7380,290,3617,2446,5426,1783,1964,2081,2823,288,3615,938]"
"[1875, 2388, 7662, 5342]","[7661,1403,8205,1579,8013,3552,2922,333,2947,2843,1161,6573,2127,4031,840,6722,9531,947,1655,6721]"
[8570],"[8569,209,5400,323,1082,4061,5572,1287,9933,4554,1084,10152,4912,139,7879,3176,5321,3096,7949,329]"
"[4456, 14, 366, 11072, 4265]","[160,11,159,73,145,759,1166,930,9,40,1842,12,501,791,336,150,5053,1514,2362,1882]"
"[7688, 4096]","[724,726,7687,4825,1870,180,425,4025,628,50,429,4095,7686,2893,950,2158,501,693,253,279]"
[7850],"[288,7849,2823,2824,3170,116,2860,290,3615,2082,3682,2079,3477,938,287,2081,115,2341,3460,705]"
"[1173, 2505, 1177]","[1175,849,2246,2568,2504,4,9,2381,6639,6174,160,5105,9632,5285,1839,9644,5286,5246,1754,1174]"
"[6528, 8157]","[4108,1646,1273,664,300,509,3141,1659,1567,401,481,45,1767,432,1305,628,779,950,1214,150]"
[1304],"[1302,2893,3141,2759,5136,1050,2775,451,6959,2263,3250,2075,1587,628,469,4550,4307,2397,2644,757]"
[1302],"[1301,3669,8786,12,3872,4289,1579,10757,798,370,495,1164,1826,1699,791,3456,641,1167,2762,169]"
[7731],"[2006,6931,7797,184,2007,3833,304,2276,7383,2263,2459,2349,2134,3524,2221,5087,1554,2176,1056,6386]"
"[5480, 1103, 3612, 3069]","[4406,3068,487,1284,787,125,2301,8868,481,3747,3788,5172,5952,480,3147,5184,5981,1273,573,4451]"
"[36, 11088, 3068, 2679]","[2676,628,802,1282,2644,1121,392,928,192,2677,6408,2840,5985,4474,1033,1321,4821,903,509,1870]"
"[7329, 432]","[431,425,429,4033,3810,4025,724,7085,2558,392,428,3526,10943,2368,1895,3189,3492,4474,463,2113]"
"[5509, 1939]","[5508,1938,772,5088,9681,7746,1835,3352,10572,2474,8279,7356,2702,8280,3864,1417,4810,6545,815,846]"
[281],"[280,744,2015,189,2078,2338,698,695,885,694,702,2274,2821,919,697,920,3681,693,279,1926]"
"[159, 146, 169, 4439]","[168,1168,5514,170,946,12,132,947,18,73,2503,11,2013,1841,140,5165,3693,2104,2949,4266]"
"[4972, 1876]","[3434,2767,1877,1878,4971,1875,4055,10880,275,7550,4975,8410,3025,271,2287,5279,7350,2405,3665,3026]"
"[1722, 8530]","[1721,4643,8529,8531,1357,4602,6551,3665,7282,4333,3833,7693,2884,4145,8288,3666,4267,6403,10998,7563]"
[6239],"[790,6238,4507,1242,538,482,43,3140,1410,546,3814,4084,373,3027,1654,1243,678,489,1239,78]"
[7599],"[5996,9046,7598,5995,7942,7953,7769,4701,1841,6133,747,8215,4199,2246,5953,758,6456,1275,6245,323]"
"[4954, 3157, 15, 147]","[1168,146,18,14,946,169,140,4266,9,2996,3392,73,167,1908,170,168,759,1166,945,2806]"
[810],"[809,4103,4977,808,1825,7484,9306,807,4066,1603,9531,2686,6366,2794,8673,7623,10628,4549,10536,7515]"
"[2862, 1050, 10939, 3360, 1634]","[1633,2868,2633,2240,184,2827,3339,4630,3359,858,570,4951,1977,290,1971,313,1708,2826,1152,1964]"
"[1163, 6076]","[6075,6074,3430,2181,3862,1162,6073,3992,6044,8113,9545,8781,3914,4004,10870,4497,5636,3242,154,5859]"
[1901],"[1900,6938,7683,5361,2863,3971,873,80,52,783,4038,8633,3828,10596,4313,4389,235,620,8430,5387]"
"[6539, 9504]","[6538,9503,8036,8002,10716,1645,8704,5241,7172,5163,6045,5572,994,9174,770,6244,1841,5576,8303,6245]"
[6624],"[6623,495,40,7330,3612,5015,8875,1028,4342,5964,7011,1889,1291,68,3360,7938,34,1475,791,5185]"
[5442],"[5440,10149,5931,625,4785,679,2757,5623,9151,58,637,4708,2890,9234,4182,1578,4806,2047,3543,10336]"
[8153],"[1556,563,10000,7179,6338,5372,6145,3656,11620,9458,5849,9877,3142,7347,5822,1780,5095,4379,7541,7470]"
[10005],"[7954,4267,4965,3828,8345,143,5438,147,1657,1563,4256,11167,518,9197,7996,5514,805,9787,6037,5546]"
[1071],"[9,11,145,4268,1166,73,160,151,170,12,2013,159,1691,3194,140,944,162,1168,146,946]"
[8262],"[8261,2762,7753,3293,2568,7356,3551,159,1832,9805,2249,160,1834,4651,7423,139,2195,7535,6279,6412]"
[7630],"[638,7629,8352,309,8353,336,4520,1691,1938,6488,1050,2136,3598,15,3687,797,160,4243,5770,3818]"
"[2746, 3616]","[3615,290,2827,5426,1964,288,289,116,2823,2860,2079,1783,3170,7380,2825,3682,938,3477,2342,2826]"
"[1395, 416]","[3492,628,2644,392,1050,1870,1121,2676,983,1646,3701,509,525,336,457,3196,1692,1640,2397,428]"
[8118],"[8117,5239,7804,5241,5164,5240,2995,318,10802,10473,9168,2163,11476,10791,5163,5272,4612,9469,2482,10788]"
"[2865, 11329, 1337]","[1336,7268,4032,2438,2915,5618,1335,753,1371,5444,4350,8114,2400,3004,2396,10278,3969,2830,4031,5232]"
"[5304, 3941]","[3940,5303,3620,669,3165,7285,553,2853,954,2021,8136,554,1891,506,5577,507,5852,5355,8017,1534]"
"[1484, 2507, 2677, 5073, 7253]","[4041,18,2996,1168,4958,945,587,9,159,366,336,8190,2506,2644,8820,160,169,145,758,3818]"
"[1895, 6940]","[6939,678,640,1242,779,6542,489,8827,5810,1653,4287,9419,6238,1894,3075,2937,3104,538,1294,42]"
[4284],"[4283,95,5370,185,4362,3141,5829,3030,266,110,7835,9988,8965,3328,1359,11020,3259,1437,2383,2809]"
[8858],"[8857,501,9383,396,11403,11126,6445,928,7264,5949,325,4219,930,4342,4110,1506,1491,1968,4268,11]"
"[4038, 4482]","[7650,121,59,7929,1759,268,2361,2510,206,4037,2399,1103,4283,437,3440,92,2,428,336,13]"
"[3052, 5261, 8772, 9821, 1423]","[9820,3135,5269,8433,5652,5510,1799,8114,4145,3720,6185,2699,7603,255,7484,4216,6573,6205,6846,2478]"
[6970],"[3406,487,3485,9054,4474,7949,2188,1971,1423,585,2240,8575,6545,6969,9103,9053,4589,7142,428,6183]"
[5535],"[5534,3124,2133,4845,2441,1323,5043,2134,4772,817,1122,4745,4376,3379,722,11104,2071,8045,1050,8516]"
[6748],"[6747,806,4985,5337,10231,5808,2146,5487,8637,5356,5131,4549,7515,6005,8710,4132,7086,8598,616,10627]"
"[836, 5493, 4438, 313, 8538]","[540,312,3985,4805,835,2070,2904,8016,1156,8537,9135,6442,9652,5594,8236,1047,1297,11244,481,7326]"
"[163, 2215]","[3247,2214,1870,50,105,1393,5077,179,3526,5246,8063,2421,121,7650,3440,3350,4563,3052,6913,253]"
[1708],"[1706,11622,2283,1177,5096,7859,2311,3354,2,6639,664,3684,2381,5428,3513,1174,606,679,7729,5218]"
"[6071, 6438, 1150, 2326, 2309]","[110,111,113,6070,114,11,108,1692,3411,1168,109,1166,2440,254,159,1115,145,4166,1761,2047]"
[9],"[8,9632,1177,3355,1175,2720,7,1178,5105,9186,4,2723,5753,1174,1912,6639,8663,4226,7729,1414]"
[3],"[2,606,2381,2583,11622,8762,2283,3977,1706,3684,1503,2505,6387,336,7093,658,160,605,1511,6639]"
[3578],"[3577,747,5013,159,59,224,2336,1968,323,1587,457,3196,1971,1640,4199,37,1183,2676,1790,1484]"
[5729],"[11,160,170,366,159,3194,1166,12,2013,9,145,4166,73,168,151,5514,759,3129,1177,11106]"
"[590, 1708, 1823]","[1822,2381,1122,1166,109,73,159,3354,305,1706,9,151,111,114,40,11,2097,2283,6688,3]"
[1298],"[7172,1297,8048,9838,8510,3666,5991,5449,7299,466,2794,5756,3483,5572,6244,1113,2793,7055,8036,9123]"
[2726],"[2725,1177,5105,5096,3513,1912,1175,7729,1178,1174,4226,9898,4520,3354,3355,4866,1414,1397,2505,5753]"
[1475],"[1474,5922,1673,150,1651,1649,482,1652,585,1648,1214,1962,4767,61,1663,2416,4500,1668,1246,1650]"
"[1240, 6631]","[6630,8950,1239,4350,7039,3254,538,9423,43,5955,2937,9403,1119,3726,373,8899,678,42,2941,3097]"
"[10545, 6, 9513]","[3223,5386,10383,11130,7436,5,451,5952,420,422,1468,423,9542,8849,5230,2546,5104,2292,2944,1022]"
[6771],"[6770,8057,7453,3994,212,473,815,29,9761,7786,1128,4131,3155,9198,7481,8939,5875,6549,5204,10047]"
"[2564, 23]","[4609,4608,3418,925,2421,3417,924,2970,422,5229,423,121,471,105,2016,743,432,1393,2292,50]"
"[1514, 604]","[1513,215,603,2159,225,5522,3768,478,413,659,2584,2568,1512,1251,9116,1511,4325,1921,602,2097]"
[3689],"[3688,7146,3318,2652,10329,2995,14,8145,10328,4265,5617,6456,168,8782,146,2104,1168,2996,3694,4266]"
[10775],"[10774,1244,1243,538,2937,6663,5486,1567,5815,2004,1459,3290,1242,6756,63,5788,481,546,498,541]"
"[5086, 6237, 980]","[5986,979,1142,1321,1305,488,582,1163,9234,842,3359,292,7887,3145,2125,757,7490,1143,5117,3872]"
"[2142, 5145]","[3582,4038,979,1373,4474,394,835,457,2461,2676,68,1521,569,2126,1530,328,1033,3861,779,628]"
"[342, 3816]","[45,3138,757,487,3815,2372,1410,75,4980,482,481,546,758,1214,509,488,1284,1150,1759,1567]"
[305],"[304,9315,7804,1383,2916,3164,4233,7441,3113,3609,4472,4554,306,520,6819,3608,7797,4553,1378,4772]"
[1805],"[1804,5781,8484,7779,1985,3733,2299,8308,6518,2298,3560,8543,8397,6366,9153,8771,3575,655,4472,3561]"
[11501],"[6553,569,3069,2406,3493,3075,3381,10185,489,3659,417,6057,5398,9845,6988,1971,6995,1713,4618,495]"
[3313],"[10371,3312,6665,5291,4766,8534,11040,7153,8598,11642,5487,7760,3345,4867,11672,10450,2356,2374,4480,6294]"
[10222],"[1484,10221,6174,3835,1640,1587,3577,6574,1918,2510,1050,2644,628,1488,7047,250,5077,392,4934,10049]"
[2077],"[2076,9824,11042,2278,3744,5831,5630,2279,5150,5456,2872,561,1932,8656,2386,1075,1713,9761,5660,8123]"
"[3126, 1567, 2618, 8566]","[8565,1304,11188,2336,457,2617,2893,4934,1870,4810,1282,1302,1284,3141,4474,628,4324,37,3440,5136]"
[9147],"[9146,3560,8036,3561,3483,7172,5618,2576,3514,6244,5572,9504,4472,7682,4591,4094,10628,9974,4964,3537]"
"[2297, 2912, 245]","[246,3119,1921,244,1500,2584,9217,2583,7093,1511,602,5658,1502,575,413,658,6744,217,3453,5297]"
"[8487, 4205]","[644,3998,4204,2443,5725,6332,7478,679,10081,5724,2682,9170,10985,2444,9531,7537,11030,9445,8940,4477]"
[2],"[3861,2893,2188,2571,239,3862,5013,94,2267,3411,3422,452,979,995,957,1860,938,6956,5749,288]"
"[8868, 5769, 6312]","[5398,6311,1971,3453,546,7267,5947,237,489,785,1152,68,541,9161,3659,6581,482,569,1460,4554]"
[9452],"[4717,9824,8712,5209,10556,1468,9946,9772,7312,8636,2236,6465,5500,4145,5244,10536,11470,1603,10257,11375]"
"[342, 5481]","[5904,481,757,3055,1284,3147,3141,1304,1567,266,3271,1870,628,337,1894,700,5981,791,724,673]"
[2644],"[2643,1150,2532,4150,6980,1410,2923,5813,4582,266,1033,757,4492,3726,95,10922,5952,9933,1746,4814]"
"[229, 8180, 3140, 3873, 6961]","[1166,225,145,1028,6690,2893,1503,1251,757,1321,11,1650,159,1122,1564,2237,228,160,9,927]"
[5925],"[5924,10632,2368,329,180,8566,253,2257,701,2258,1925,9533,119,3001,427,215,5227,321,991,429]"
"[5326, 866]","[283,865,284,517,927,326,926,282,697,937,281,694,4528,2338,2014,864,3640,923,279,108]"
[9251],"[5765,1536,1537,6814,9250,1538,9198,8024,589,316,2677,1475,1352,5052,3950,2265,1512,2421,8657,2571]"
"[2585, 11231]","[2802,2584,607,658,2568,1251,5218,5428,2160,7499,659,215,1513,606,241,803,2188,10023,250,1512]"
[8141],"[1903,8140,5694,384,7067,11174,11078,8345,9677,8324,5655,9794,9011,2400,6038,6672,1986,10755,3935,11129]"
"[175, 1166, 4721, 3826]","[1134,6569,3825,1579,483,4199,305,1666,2126,6205,6688,1154,747,1028,3027,78,73,2127,40,748]"
"[4854, 4338, 2458, 857]","[3141,2271,6901,835,1284,3304,41,7263,4307,858,856,6600,4202,2004,5952,2286,7056,3621,3866,7799]"
[3173],"[3172,1964,7159,5426,6492,1782,5427,5057,3252,1923,2826,3462,3029,1965,1783,2080,5058,7380,2342,2447]"
[3485],"[3483,7172,265,3560,5781,3561,6916,8378,4229,6486,7152,9168,4427,4638,9273,2178,2709,9445,9710,8036]"
[2532],"[4479,3772,2531,4633,1659,1477,6131,394,1241,757,509,8375,2372,8853,1273,2126,3764,572,3747,3725]"
[3426],"[3425,1655,10448,6834,1666,2893,3921,6959,8248,9035,3062,2863,10431,1302,451,9095,3026,1875,4497,473]"
"[8870, 9197]","[8246,8746,1123,11,2283,2543,112,159,283,1021,8772,927,326,968,1028,4384,1166,109,282,160]"
"[1670, 1671, 1672, 4767, 1673]","[1651,1674,1649,7820,5478,1666,551,1908,4766,11106,4081,150,7295,1663,4322,1294,1686,7821,217,2436]"
"[4384, 160, 12, 14]","[11,9,73,1166,159,604,18,615,759,170,3194,1168,930,2806,145,1453,3129,1028,1504,162]"
[3935],"[3934,3936,5803,4789,5627,10450,4549,5802,7854,154,2443,1825,9914,7515,10086,3916,1499,523,11030,8733]"
[3134],"[3133,3742,3135,7175,8433,1799,238,7178,5325,951,8385,7583,2558,96,6846,4640,2777,1132,8751,3767]"
"[1345, 665, 3367]","[3366,6558,552,664,673,1955,7855,2853,424,6557,7142,6523,9644,5852,662,506,5824,7102,6599,7326]"
[2677],"[2676,10607,9923,3766,5506,1801,5117,3033,5662,3621,5911,6240,1321,305,2208,757,6651,636,1104,6877]"
"[845, 1509, 217, 5067]","[5066,216,6535,2453,1368,5459,429,1691,6034,1580,1164,10708,2195,3603,1091,1055,2532,9745,8353,1342]"
[4043],"[4042,8107,762,2246,4037,1407,11122,6174,6256,2196,2844,4243,2181,6921,4389,5748,1488,9242,4244,6956]"
[1959],"[3667,4123,4379,9836,8527,11617,6338,7347,11599,1556,8825,10771,10748,8712,7369,3941,6042,8577,1616,7319]"
[3440],"[471,2245,50,859,268,1614,121,1918,2228,2441,2361,159,628,2075,7650,4934,4876,3526,2893,1497]"
[9902],"[5968,9901,4066,4273,5455,544,343,5702,1333,5296,6446,2321,6064,2182,4480,6031,10062,931,6763,4221]"
"[8063, 8064, 5443, 246]","[245,215,2584,3119,1511,658,1921,602,217,606,1503,6744,1502,5658,1512,1756,7499,607,659,1251]"
"[4062, 74]","[73,18,1841,4061,944,3392,140,747,1168,946,930,2104,9,2469,166,947,167,4336,1908,14]"
[2136],"[2135,1411,8439,55,2819,6051,2273,740,2149,5172,2733,2117,424,7127,2214,3798,692,2265,2903,8498]"
[5402],"[5401,5277,3816,8187,340,3157,15,5404,587,4954,7145,6597,4263,344,5515,2251,5403,2859,586,9000]"
"[979, 3033]","[628,3032,2676,1122,757,4376,1534,6408,978,2970,3189,1891,635,5985,4544,237,991,953,4760,633]"
[3586],"[1871,7194,628,6688,2238,2406,2047,7916,1293,634,1723,2875,1291,2676,394,1593,2970,1134,3475,2257]"
[6426],"[5791,8102,3364,6425,813,10892,10917,7496,10679,1465,2813,1898,5246,9077,5140,11040,5869,1039,10883,8665]"
[6975],"[6974,1897,573,1884,2811,8231,3485,1207,10016,1140,1523,7446,3492,3246,4283,719,374,3482,2909,3968]"
[630],"[629,2385,4756,469,68,489,628,2257,9161,8727,394,1342,237,5170,471,428,487,1304,1164,3295]"
[2023],"[2022,506,554,507,9887,10769,553,5577,2853,5852,3165,1345,2024,3620,2854,5579,10376,5578,954,5581]"
"[468, 4836, 4420]","[4764,4862,7295,4419,4835,5743,7650,121,9914,253,2644,8154,222,236,924,5253,1261,5007,1870,402]"
[5195],"[5194,6146,1737,1344,4140,8598,3361,3107,5262,11163,7768,3873,9329,8027,6689,5876,2117,10883,5141,2480]"
[7165],"[7164,336,6999,1938,2068,2257,3341,7224,2372,1484,6488,5669,2419,462,5844,3492,1770,4490,2510,1918]"
[10415],"[10414,168,132,1168,169,1841,945,2949,8550,4266,2104,5163,947,73,5617,2996,3392,946,3694,5165]"
[3400],"[3399,1391,18,1168,946,11,10623,10998,4266,169,4265,73,170,944,2996,8088,146,945,366,4963]"
[305],"[304,9315,7804,1383,2916,3164,4233,7441,3113,3609,4472,4554,306,520,6819,3608,7797,4553,1378,4772]"
[9304],"[5545,9225,7399,473,6044,2384,7792,3545,10185,5680,3355,3747,8114,8365,554,4025,241,4635,264,4762]"
"[8942, 225]","[748,6927,2045,1105,9847,11416,72,224,6264,5514,4965,11602,4906,2884,4340,3763,11276,4955,4273,7423]"
[5882],"[3099,3359,1449,10947,5880,1134,9976,3140,7141,3622,3825,11515,5598,4631,6902,553,5986,6442,1666,4371]"
"[1033, 628]","[2459,1032,1348,5115,6669,661,9842,7557,1827,9737,3237,4383,2745,6199,3038,4709,2441,873,8865,826]"
"[8618, 3189]","[2875,628,2676,3188,3341,469,2257,4490,2970,3507,10383,1534,1050,6408,1030,2441,9515,3361,7194,3492]"
[10206],"[10127,9971,6632,8771,10205,3422,4831,2578,5162,9109,7855,8308,9406,1467,2577,3733,1096,10034,632,6335]"
"[15, 150, 11, 746, 7515]","[7990,160,7514,145,159,2362,1835,1166,140,9,1908,7989,1028,6037,18,6675,759,14,3194,333]"
"[1240, 1543, 437]","[436,427,424,2970,2676,1152,20,628,236,2656,1833,10178,4321,3634,2257,5267,92,2133,7773,7127]"
[5686],"[5685,3022,7975,3456,707,7989,4964,3976,3494,5089,128,7991,5733,4904,8344,160,1905,2536,8546,479]"
"[8749, 9219, 3095]","[2840,3096,3094,2188,2947,5246,1971,5013,49,4413,336,5706,4007,7799,186,2843,437,36,4546,7056]"
"[36, 7160, 3422]","[5426,3421,7159,5427,2827,1646,1110,4137,1964,3682,3477,939,2860,3617,2080,1050,116,705,1277,1783]"
[2748],"[396,2747,325,2096,10740,2421,5878,3495,4292,7264,10345,2184,9383,7491,506,5149,9887,40,333,8884]"
[4821],"[4820,4352,6102,908,6943,2078,4082,3725,2508,5803,2644,6524,11105,5782,7821,1716,5802,1706,2946,474]"
[10954],"[620,10086,1942,518,7769,5854,7458,7664,7849,1787,3828,4385,10503,5822,2163,1603,5422,9785,10433,7553]"
[2652],"[2651,1745,11388,2858,3603,71,6597,1892,2419,4293,5336,1746,5515,1347,2714,2510,3816,3440,4243,471]"
[8271],"[4389,6286,4011,5082,5202,2792,7683,8150,8955,5920,8673,8113,2999,8270,3034,2757,2923,9783,11078,9251]"
"[802, 6191]","[801,7339,7410,3919,6031,1917,11163,5866,3920,11145,2367,800,7295,4967,1465,4701,9637,5594,7040,2863]"
[5288],"[532,2644,92,279,696,533,1121,1050,432,280,5281,1122,180,336,1172,253,4185,1304,3701,2551]"
"[2005, 2350, 10814]","[995,5258,2298,9075,9328,2299,8123,7478,2085,1394,6135,2863,788,288,120,2820,9531,1313,1064,3293]"
[6113],"[6112,4490,6734,361,6111,2955,6735,3341,5694,2528,3565,3566,2676,3603,3842,3147,1521,1121,3492,4148]"
[10283],"[9937,10282,9863,10059,2686,4322,4952,5209,1344,6189,3960,4977,7895,1994,4066,1702,6820,3679,7625,4103]"
"[1908, 170]","[169,1841,10414,1168,5617,5466,2996,5164,18,5725,946,140,14,5353,5163,167,2949,4266,11072,9899]"
[1298],"[7172,1297,8048,9838,8510,3666,5991,5449,7299,466,2794,5756,3483,5572,6244,1113,2793,7055,8036,9123]"
"[4526, 630, 2395]","[1427,2396,629,5136,2084,2448,6183,2385,2880,6304,6031,3153,305,3231,7860,1440,6192,469,2728,2882]"
"[5159, 3551, 1797, 2719, 2778]","[1321,305,3027,489,2367,1477,483,2517,647,6569,1823,2851,678,3139,3177,758,6542,3147,757,1534]"
"[1214, 1651, 1294, 1652, 1653]","[1654,7820,1656,7821,1674,1673,1650,1217,1680,1681,7822,1649,2436,1667,1663,1679,1564,1666,150,482]"
[639],"[638,6488,7205,1639,8352,15,11482,303,1487,3598,8353,336,5088,797,6264,846,2116,528,8127,6932]"
[628],"[1787,9127,854,931,4577,10114,627,3733,5209,4238,1380,3910,8102,1348,5248,7557,10086,11617,9637,9863]"
[1272],"[5771,7061,280,7686,1659,5047,5112,10962,664,8301,121,7017,4479,5498,1459,6179,5770,5271,743,2775]"
"[1930, 903, 826]","[902,1442,5278,825,5875,1128,6770,4131,9234,6846,883,6442,1302,8929,4913,5749,1410,10538,5937,1579]"
"[1420, 6514]","[6513,5778,11616,1417,46,10247,1569,2447,5432,2330,9883,1348,8119,2101,9349,2735,2232,9416,7908,9018]"
[1203],"[1202,1201,5617,946,3763,167,9487,11534,5353,747,14,1841,11548,1168,4266,9004,11072,1205,3621,4270]"
[4474],"[1171,10247,4785,8904,6930,9844,8547,744,2258,651,4784,10556,4025,100,919,2551,4803,8122,8683,6787]"
[10800],"[295,549,402,948,649,401,1313,1925,10799,862,1927,550,7637,3201,1095,700,551,105,5497,300]"
[3339],"[4766,3338,11040,10627,3719,4555,11672,9086,4015,3795,7018,4664,8286,10600,2297,4504,3063,10917,3054,10325]"
"[5516, 11467]","[6706,6707,6387,8609,215,5515,3401,239,10487,1503,4263,608,5277,1509,7333,3977,241,217,565,344]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
[1354],"[1353,6864,6863,3242,5079,6862,5078,8453,5141,4383,5642,2056,8013,7661,2629,5995,9148,3474,3360,883]"
"[3020, 673]","[7773,3019,3582,628,1304,133,8566,4474,590,242,336,1870,68,2257,5985,394,92,1938,1122,428]"
[1412],"[1411,2819,1293,6238,5172,4980,692,8439,779,917,55,1410,1242,80,546,9923,1767,3939,862,790]"
"[4709, 2957, 4132]","[4131,1302,5278,473,2893,5137,6770,4238,8219,4262,1033,451,5749,5246,7799,8636,5136,4708,2532,3558]"
[4017],"[4016,8869,904,2101,2301,7827,2970,8710,5087,5787,8924,5716,661,7120,5051,787,6941,1830,10517,4030]"
"[9140, 7232]","[649,295,402,1925,105,429,695,279,180,700,1870,862,179,4563,121,1313,550,2006,546,111]"
[636],"[635,7108,7864,3512,1302,9189,633,634,9224,6815,1141,5667,5160,7551,2656,1140,1922,2875,2970,667]"
[2237],"[2236,2574,9437,2573,6354,3612,9445,10943,9232,4015,6434,4781,7623,5095,10106,4227,7841,9995,6122,10325]"
[8285],"[8284,2899,4472,2902,5118,302,4466,304,572,1708,2901,482,4292,628,4506,8955,1978,483,7142,995]"
[6767],"[4038,476,7032,1554,802,6343,1161,2851,1984,4474,2241,1405,1977,5052,509,6169,250,9355,1659,2221]"
[1279],"[6512,5767,1278,4050,8093,10173,692,8899,6593,7892,363,3258,8142,106,2625,7495,7246,2135,3053,9574]"
[4445],"[4444,4789,3733,3575,279,2338,9914,3916,921,2733,10116,696,744,3681,9851,864,122,4428,695,2078]"
[3984],"[2042,3983,3982,6481,10553,5544,2793,2374,5300,10184,1729,2794,4838,4612,1590,8722,5664,4238,7184,3349]"
[628],"[1787,9127,854,931,4577,10114,627,3733,5209,4238,1380,3910,8102,1348,5248,7557,10086,11617,9637,9863]"
"[2089, 4498]","[4497,3028,6739,2758,323,6064,5133,3992,1497,3178,3855,9788,8114,822,2085,3179,154,6024,10109,3180]"
"[1387, 2350, 1779]","[6502,2349,1778,2207,4184,1646,2263,5087,924,684,304,1425,6179,2816,2081,3900,2079,109,250,2822]"
"[1587, 4363, 2148, 2336, 10356]","[276,3526,432,321,428,271,1496,4563,280,638,429,268,2060,2759,2297,905,480,3492,2441,1659]"
[145],"[8551,144,8548,4839,4268,146,4963,946,9,1168,5163,944,1166,947,4721,7144,945,73,11534,1114]"
"[1567, 757]","[1028,758,40,756,481,3369,2463,430,2517,791,482,1273,1410,1471,1284,1566,45,614,1246,7524]"
[3574],"[3573,1504,2102,1847,746,6590,805,1848,4921,151,5376,56,150,6517,11,3692,587,18,5396,2091]"
