session,predict
"[4664, 2756]","[2043,2391,1895,492,835,628,40,394,3582,3257,489,6569,3538,546,2970,3788,36,4663,724,787]"
[363],"[333,92,1765,569,1244,676,126,6894,9754,2372,1793,509,1278,5675,903,1870,3206,7101,10540,3407]"
[7597],"[7598,2611,2568,1177,11,604,1175,5218,9,12,160,140,62,3684,2381,3129,1513,2569,1453,3194]"
"[9998, 3517]","[3516,3491,10121,9997,2890,525,6734,3129,8268,6112,1321,4446,5053,179,11239,3850,3030,6386,2955,3341]"
[2943],"[2425,159,3138,482,3846,333,2942,34,944,5190,1889,73,10557,6082,2127,4759,18,791,7137,11]"
"[5892, 903]","[902,3488,6176,5891,9516,5347,11054,752,3828,5272,4031,4382,2815,3015,1942,8977,6202,8736,5634,8073]"
"[1805, 9952, 1323, 2415, 460]","[2893,283,1804,1302,309,743,430,333,11,2263,4934,1166,4563,253,2176,2240,1870,1925,6545,471]"
"[3042, 11193, 2949]","[2948,40,159,8190,501,3908,758,18,12,1483,6220,11,145,160,366,340,1824,73,2362,1835]"
"[903, 2784, 772, 1477, 1423]","[1476,2000,4026,1028,1997,748,2126,792,2125,4614,6688,40,4457,6312,3763,11602,1475,579,981,5841]"
"[3059, 4494]","[3058,937,2677,1103,1703,192,2822,3747,283,924,94,1523,2177,1121,268,282,281,589,1050,2016]"
"[3124, 1945]","[8217,1944,9507,9373,3123,8842,2438,2374,1261,6524,3459,4177,6366,4013,8286,617,7625,4582,2299,4004]"
"[2829, 4376]","[4374,552,665,4375,3367,663,5304,2853,5579,7855,664,662,9403,3165,5852,3039,1891,5363,553,2020]"
[2024],"[10769,5363,4370,1955,5740,9712,954,3941,5580,2023,5581,4348,6273,117,4830,3080,6046,5852,10967,11040]"
"[5062, 7542]","[2425,3141,4108,3458,430,487,75,45,918,2902,7540,5846,1759,2372,495,1550,480,7835,7541,7061]"
[3415],"[2115,4881,2508,285,4987,6639,9645,10018,3517,4304,6510,638,628,3414,797,647,159,2257,724,2676]"
[8554],"[9456,10838,8553,8552,3610,4265,9789,6970,1908,5546,9788,946,167,2503,18,168,6044,7146,1841,11534]"
[482],"[488,78,4408,5364,2415,758,462,1474,1544,2785,2933,333,128,4753,485,587,1470,6388,1236,6672]"
"[630, 5711]","[629,3141,5177,3747,495,469,489,991,487,480,628,3214,4596,2385,4756,2453,3639,237,1304,3290]"
[3411],"[3412,1925,4014,4323,302,6760,3233,7556,6931,3064,4078,9640,267,3763,9478,5554,10017,9201,425,4466]"
"[2425, 639]","[638,8127,4632,2424,7205,50,2902,3900,7755,1639,276,5640,751,3598,6488,2116,454,1496,1451,303]"
[4494],"[1517,3261,791,1247,2937,4641,2127,4199,2125,6569,1323,192,628,1723,1366,180,92,2176,1050,216]"
"[4855, 2890]","[4854,7817,1172,2889,789,880,1423,3569,5087,3237,785,7044,255,3272,5680,3359,590,206,2075,9090]"
[2696],"[3598,2177,9419,69,674,1055,4513,4772,2695,11040,4229,1340,1561,10537,5493,1094,5140,4789,10645,1690]"
"[7283, 3461, 2342]","[3460,116,2341,3682,2824,3477,290,938,115,288,287,3170,2079,705,2823,2081,2083,2827,3617,7380]"
[152],"[2088,153,851,4085,374,7633,7638,429,476,3294,9932,2874,151,11,1847,1849,1504,9,3573,8386]"
[1521],"[305,407,3217,673,829,333,2020,3325,4039,1228,293,5793,8394,159,1889,1053,10006,1516,2665,789]"
[663],"[553,3367,5579,5578,2020,7855,1955,7731,4347,554,4775,2018,662,1891,8136,1345,10376,664,665,2853]"
[3588],"[3589,3126,3684,5668,4910,1323,8620,10056,487,1342,3290,495,3147,3027,2535,569,3141,488,1705,483]"
[530],"[236,1839,2823,5045,328,10334,7650,3512,3876,529,6543,9933,4927,6761,4418,8955,2862,2219,2527,9035]"
"[7826, 6592, 2326]","[254,569,255,1978,1621,4161,480,4630,1284,509,7484,5787,1767,2999,4108,463,328,5082,2327,2004]"
"[1960, 3315]","[3316,1959,3317,3318,4629,6192,1357,2188,5347,1465,5246,3314,2246,4589,8232,7040,2111,1287,49,3349]"
[11557],"[728,4479,1489,1520,111,1593,4633,2459,5706,4474,8375,509,2258,394,7267,110,3147,4292,1122,157]"
"[5456, 10832, 1310]","[9830,9755,6536,1309,8478,5487,286,7849,8825,5455,7392,3615,4673,7709,7763,10132,6338,6135,9481,7191]"
"[4365, 9670, 371, 913]","[912,9399,2312,167,4061,18,1403,4793,370,10721,1849,1579,4336,73,759,209,11534,6970,3621,1483]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
[3043],"[479,9417,9959,3042,6694,1410,4597,1943,2478,7195,6442,757,4868,5996,2070,11045,10538,5321,7843,3140]"
[18],"[140,4265,747,4199,5255,947,4793,2413,2569,44,4963,4783,3692,14,178,7167,6947,6081,1659,7144]"
[3764],"[1214,1659,1168,4408,2544,3258,482,3856,8585,7036,333,4494,1423,1471,6623,7938,11285,3763,11,9487]"
"[4706, 1158]","[4705,147,4805,1157,9487,9344,1266,8345,8235,4267,5747,6517,5514,143,3661,18,1111,4793,2254,2312]"
"[10237, 11486, 5030]","[10939,11485,1039,5029,10021,8200,9056,4772,11470,10448,931,8559,7365,2420,4214,5796,1347,7246,4115,5540]"
[7871],"[6386,7929,122,7293,3424,719,4116,7870,6814,1811,4214,11057,1538,1633,9915,7683,2498,298,5118,7365]"
[1403],"[140,986,9183,18,936,3195,6220,1455,1402,9399,2947,912,160,759,159,454,3572,336,3551,9]"
"[2063, 10316, 9877]","[3499,2176,1405,2361,3411,101,1984,4630,983,2820,1555,2116,3052,4019,10315,156,4038,11189,1110,2075]"
[678],"[3140,538,1239,42,679,677,4593,6722,4800,5955,539,1943,2846,1628,5875,2845,4868,2220,2607,10218]"
"[7250, 1968, 4048]","[4047,11126,4031,4967,1766,8586,4696,2400,9209,6637,4888,4199,3545,8793,6970,4350,2517,5594,748,132]"
[10905],"[305,1228,2240,10904,1823,2246,6921,3027,7481,1708,184,7949,1342,858,5800,3147,1971,6088,3075,457]"
"[1587, 7566, 724, 2335]","[2793,2334,5206,8458,7597,723,9742,618,8453,6712,7857,2794,5930,7663,3515,9081,2374,2964,2428,2346]"
"[807, 1971]","[1183,806,9679,2246,1972,1841,7484,5165,747,8027,1970,858,9398,8113,5013,4199,944,5655,5694,1682]"
[11120],"[10399,305,8869,1263,293,73,3027,1521,3196,40,2517,333,6205,2126,5269,2728,5800,747,10211,6688]"
[4564],"[476,6084,3055,2406,8259,973,3183,1382,5224,3719,1241,3274,1154,1438,2610,8336,4563,696,1496,5299]"
[1882],"[938,3617,2435,2341,3574,2946,3462,4445,1783,7283,5057,1881,3704,3838,4778,2083,3171,2079,939,2825]"
"[6554, 744]","[743,119,917,549,105,401,862,691,551,649,2819,279,1060,400,4625,918,699,1314,696,695]"
[1028],"[1247,4494,614,5449,791,1166,501,73,2373,1086,2126,4696,11,2665,758,7201,7137,2125,1451,6730]"
[9336],"[5148,9335,2378,3720,7386,6352,6189,11065,3828,9366,10736,7,523,1713,4862,6528,2720,412,6707,5167]"
"[394, 120, 1927]","[695,279,2078,1926,694,919,744,1448,2017,253,701,119,3681,651,122,2015,2821,702,549,921]"
"[4831, 6405, 4832]","[2360,4830,6492,7889,1994,1036,4906,521,10376,3172,1000,6106,10445,1006,7379,1923,4386,5422,6338,4777]"
"[482, 3360]","[3359,481,1284,2906,1517,897,2618,6569,757,10947,1134,4494,835,1164,1567,460,1028,1113,542,758]"
[3733],"[3734,3575,3732,1096,2298,4789,2790,2299,4444,9851,10086,7184,523,3916,2869,5258,5744,1119,3935,9900]"
"[3163, 9510]","[9509,8186,8984,2745,853,1279,7980,8416,5272,1340,11099,520,4777,2079,2985,2186,289,1771,8849,2263]"
[3158],"[4295,3326,804,3669,4241,5401,305,3157,9220,5402,2859,4954,5404,9337,587,11099,8190,5515,56,2948]"
[11665],"[8974,749,10042,6294,4906,7243,6339,5422,2094,5396,5465,7739,7158,7319,5037,4577,10477,4831,8825,7783]"
[1723],"[4256,1324,3248,4255,5769,1130,533,469,4230,8358,1716,15,2176,4093,160,50,8013,7467,3654,4173]"
[7348],"[7136,3193,9965,7347,6070,110,8749,5586,9231,113,7153,7406,114,5767,2813,4232,8785,7418,4397,8824]"
"[8933, 4025, 2558]","[2557,1774,4024,2779,445,7583,2893,6846,6729,451,2441,5212,326,7046,2880,422,1029,2113,6027,3189]"
[1994],"[1995,7274,1993,7058,3525,7264,10373,8857,815,78,7057,325,2909,571,6145,6663,396,8685,5747,3612]"
"[10198, 305]","[9315,304,3113,7804,1383,3164,7441,7797,3840,298,4772,8813,775,3609,5922,2916,8470,1364,10196,2641]"
"[3142, 488, 2155, 3141, 1028]","[1373,40,757,1273,481,758,2893,422,6688,489,791,2517,2463,1475,1302,1284,3140,7938,495,3271]"
"[342, 4263, 3157, 15]","[1168,14,169,18,1908,4266,73,11,946,333,930,132,945,2996,1166,5617,140,7295,8145,3392]"
"[1805, 573, 9680, 2699, 753]","[902,6176,9029,752,2698,6468,9679,5814,1713,7194,6846,6483,1287,305,5269,9097,9046,4582,1575,736]"
[49],"[2245,50,2658,2076,3698,4323,5150,4179,6107,4555,7409,2430,5147,9793,2893,5487,2804,10318,3189,3797]"
[3457],"[7425,3372,336,11098,6580,3456,872,5569,7036,6056,483,1564,495,4494,3764,8870,2636,9888,40,1681]"
[3477],"[115,287,2824,3682,2860,2823,116,3460,288,1883,1994,2082,938,2079,2083,3476,9533,8842,182,1261]"
[6203],"[6204,482,3550,483,7344,18,6202,73,333,1374,3426,3027,5366,1908,1666,758,1168,68,1842,12]"
[8348],"[2116,8347,2846,9307,5140,7115,719,1557,5024,2845,5023,2441,9107,6169,6185,9624,4046,9361,8998,1628]"
[2281],"[2282,10202,159,1706,2280,1984,4796,2283,1550,568,1166,1062,8966,458,2318,1514,1487,145,3119,12]"
"[7410, 2245, 2571]","[2568,9,18,11,2996,62,1166,160,73,12,1870,1168,14,2569,724,4806,4622,4783,162,1666]"
[9848],"[9849,5753,9847,4546,224,9735,344,72,454,5402,1485,1486,5403,7992,2419,8153,1639,2606,846,9000]"
[4925],"[3009,4926,26,8689,2551,1321,6704,7512,309,4924,1423,7745,2458,1305,5622,6095,3359,883,564,2501]"
[3896],"[10906,6583,3895,1028,4430,791,8875,40,1321,333,239,159,5366,4759,482,11,7011,6623,6690,2150]"
[568],"[1708,569,3464,639,1302,1062,2906,3138,1978,5511,45,6994,1245,5369,8878,1472,4624,5355,2240,6488]"
[2230],"[11,1166,170,9,12,73,159,3129,160,3194,1453,151,3684,4268,145,4792,930,1168,615,1167]"
"[236, 787, 4030]","[786,9046,1274,3249,1183,65,6088,5996,4029,2127,7539,9684,4199,2633,10934,6220,483,3872,8980,1434]"
"[8285, 6490]","[2838,241,2837,3412,328,817,873,302,329,572,5985,394,8284,2899,1796,2188,4466,4554,428,206]"
[7776],"[3924,1690,10215,8965,8032,11286,1914,7775,1282,58,11188,632,6831,2133,2380,1152,8538,4554,9383,2194]"
"[4030, 7605]","[758,4029,1028,40,2127,5366,6442,4868,2463,3984,2367,3027,3848,34,791,6690,39,3140,2940,6569]"
[9656],"[3060,898,6092,2728,636,4999,4679,749,3177,3061,3405,2567,6343,6636,899,5039,7410,4054,453,1405]"
"[5632, 929]","[159,396,11,1028,928,8857,325,1460,4047,747,4199,9383,1968,1166,5992,7938,3129,604,2224,11126]"
"[201, 5138]","[5136,5137,4967,3237,50,1302,2075,10056,2893,457,1050,6439,1304,1440,5135,5866,4924,5444,1723,1030]"
[5698],"[5699,9103,1055,5697,1659,9355,2960,3027,509,429,2188,928,7887,3774,4490,1487,2959,6111,3818,6734]"
"[4982, 752]","[4377,751,1102,1894,1870,4934,4589,8986,983,428,4506,798,1287,929,10518,3356,6795,4554,3721,432]"
[4971],"[4303,628,275,6840,5279,7549,2767,10458,4148,3526,392,2258,92,1386,121,250,650,2071,157,1870]"
[5387],"[7828,5388,6731,2581,6744,3295,5161,235,5625,5386,10178,11130,1698,6896,569,8849,2367,2460,546,3139]"
[7483],"[392,628,3526,3492,7773,266,1870,4376,428,661,92,303,250,1386,4876,2027,8757,2781,2043,432]"
"[3296, 8598, 7452, 1733, 6965]","[6964,1732,9167,6733,4850,4808,7756,37,7451,1081,9790,4439,8986,1417,3097,3605,2840,4676,483,1084]"
[3963],"[3964,4126,3965,460,9932,3360,10566,817,374,7194,3962,236,1406,1166,5053,4951,2535,4581,720,7295]"
"[7354, 309]","[308,36,307,2880,4905,2361,11484,4025,1244,2510,1824,724,7378,4007,2881,1240,2454,2297,6854,2511]"
"[2350, 11604]","[11603,9327,6697,760,217,9170,10596,4833,5434,4189,11659,644,1960,517,7714,5057,5942,7333,9070,1663]"
[2494],"[965,1019,5743,1003,4113,1021,1002,4489,1010,1000,963,5854,2493,3287,5744,2492,5741,5853,8390,1016]"
"[3572, 151]","[1648,1650,1649,1846,150,1847,1504,746,1564,2102,4921,1246,660,2091,5197,10241,4500,6258,1686,4494]"
"[962, 954]","[953,961,2467,965,4113,966,2223,1002,1014,1860,1011,2494,2224,959,1004,2158,957,2222,963,1001]"
[924],"[2016,923,937,2822,922,4491,925,284,2338,122,281,696,1780,101,2464,886,921,326,2015,2337]"
[9052],"[543,3214,9515,8982,9051,2625,1523,5735,895,398,4357,4607,3700,976,2624,1590,7194,95,2513,3405]"
"[3458, 1085]","[1084,128,1083,8344,170,1082,2536,8874,10757,7679,4336,1905,3392,5514,1826,4964,6964,995,8345,4783]"
"[729, 199]","[4322,8733,3425,1900,2200,10985,6097,3890,3042,9574,9174,264,679,1666,7478,8247,9131,5990,3346,1532]"
"[160, 73]","[11,12,1166,9,3129,170,1168,604,72,946,159,14,759,3194,748,18,930,1167,140,945]"
"[7019, 4696]","[2644,305,73,1828,1282,457,1971,2361,1121,2234,11,903,797,3882,1870,1839,1166,18,3052,628]"
"[3784, 5180]","[4376,2367,817,628,92,23,1423,392,7793,4633,7686,5668,3348,1050,2297,979,2313,3492,572,136]"
[9404],"[9405,1406,9403,7731,9292,992,5578,663,3367,553,5579,2853,552,6841,7855,1891,506,1345,2854,2020]"
[3520],"[3521,3871,460,5752,1047,3023,3519,6717,5424,3863,684,2010,10966,118,10865,683,8281,3518,7126,3038]"
"[5426, 5427, 1782]","[956,1021,1002,1025,1015,1014,2222,1003,1018,1004,1024,2491,1011,2494,950,1001,957,962,2158,6621]"
"[4611, 3316, 8857, 3728]","[3727,5898,10196,8652,10021,3258,865,8918,9554,4196,5641,6650,1850,9841,4123,10173,517,8059,8865,4238]"
[1027],"[1028,1373,1026,1010,1014,1018,1025,1015,965,4940,3284,4941,1020,1024,1003,1012,2227,1013,955,962]"
[11227],"[5671,2764,11226,5123,8463,10450,10254,6352,3569,5286,1596,9914,2508,4756,10962,2072,11659,2863,2471,2378]"
[1138],"[432,8793,849,3411,4033,2075,425,1870,1895,328,2188,724,2176,530,392,2113,451,3526,928,718]"
"[791, 6291]","[6290,790,488,489,10519,78,6457,3027,6569,4987,3145,1321,3295,3296,2115,126,487,1423,68,2415]"
[167],"[1168,4783,3688,930,2949,1841,4339,168,1112,11534,724,166,1124,1125,3392,4270,165,134,1744,3398]"
[10376],"[8443,554,137,1321,3027,136,779,270,68,5393,94,817,673,8772,138,373,4220,235,5985,3147]"
[9233],"[1232,2027,5703,9524,2111,7945,9232,94,11657,1152,6056,9770,7378,3482,3147,8757,4210,9490,5810,1708]"
"[2018, 663]","[662,1345,1891,664,2020,2853,2854,3367,5579,506,553,1955,10376,8136,665,4711,552,5304,743,7855]"
"[552, 3367]","[3366,692,551,1043,548,106,691,107,401,549,1259,700,921,2819,300,6558,516,917,1314,122]"
[5743],"[2492,5744,2491,5854,5853,1023,5741,1019,963,1015,1003,1017,1016,3287,1012,2493,1002,1006,960,1021]"
"[2677, 6286]","[6285,7082,6419,10066,3381,2958,4937,3070,10219,8143,10295,9163,6013,4048,7789,2788,2978,8970,2250,9487]"
[7019],"[2176,8845,3743,1833,7018,1261,9365,7017,1874,9414,3459,276,1673,268,1646,2461,7650,2733,2116,2656]"
"[487, 9684, 4505]","[4504,1587,5077,8445,250,988,437,4554,6174,49,336,408,9683,394,2392,1875,68,637,1354,4555]"
"[1851, 9657]","[10448,1850,326,4238,5445,4383,1811,2017,4743,9320,6887,739,2200,2443,10431,283,9386,8063,400,1499]"
[1300],"[1301,2766,881,5349,6519,7773,50,1304,2368,9857,8929,6088,7943,4499,4334,10360,6535,1321,1703,1540]"
"[3743, 546, 305]","[304,75,545,2916,4233,9315,1300,4597,4554,6542,4596,535,3164,1567,1263,2902,430,3848,306,6581]"
[338],"[339,3459,2644,8652,2676,8877,2213,10595,1172,1154,840,4235,7004,10343,3868,337,6068,3657,4453,3055]"
"[353, 9368, 4714]","[9367,1110,1241,4713,4846,3997,8497,2896,1342,5844,6529,4527,1194,638,1703,5398,92,6877,3996,3687]"
[11147],"[11148,209,1113,4061,9399,2312,8569,7312,1564,6834,5546,1655,314,6970,5396,4577,6265,2102,352,1582]"
"[73, 14]","[604,12,11,72,1166,759,170,160,9,1168,3129,159,18,1167,5053,615,3194,2806,946,930]"
"[834, 2987, 4219, 2880, 2382]","[2381,1175,140,2879,4676,2568,1177,17,1414,5297,225,5118,9,1400,6387,250,215,1251,2682,8445]"
"[4540, 6512]","[6511,11054,3916,5967,4952,67,3930,10349,6248,1900,9062,9652,453,7211,3353,4604,3666,9507,9136,7511]"
[349],"[350,1475,6435,4180,751,1442,313,364,348,9885,1465,9272,1344,1287,10349,5191,2694,7583,523,7113]"
[309],"[1456,594,89,2842,458,249,2428,3744,4100,469,3168,2939,4612,3255,6488,1998,3327,3254,1916,9360]"
[6490],"[6491,9263,10495,2837,10555,5985,2838,873,2552,2258,1850,1796,4445,5218,3923,206,2836,2164,3755,241]"
"[1795, 10982]","[938,1882,4778,3704,2825,2746,3477,2435,3641,3460,3170,3838,2827,4445,3367,3617,2081,7283,1964,2083]"
[4318],"[4412,1877,50,5950,9272,1983,6987,4385,4317,1205,6254,6013,9174,5546,1968,7697,8552,6970,5164,6044]"
"[3216, 545, 428, 1300, 425]","[424,2970,724,628,427,422,2257,392,2676,743,92,7827,7127,469,50,827,1299,423,1302,471]"
"[3765, 643]","[1423,1659,1214,3764,509,639,6205,789,1471,3749,9062,5478,6623,292,1153,758,1492,3003,8678,7938]"
[6573],"[10201,9187,670,6572,889,770,890,6650,995,8123,4630,3177,2851,2893,2176,2922,7719,9768,9165,3951]"
"[3479, 2252]","[5404,2251,5403,344,7520,5402,9337,3478,8681,5401,8819,1848,1488,5041,159,2419,8187,1064,1509,2930]"
[1716],"[4930,3687,2814,1828,3243,1163,2687,2742,2696,4961,5395,4037,2297,6191,6228,477,7462,7883,2195,4243]"
"[2342, 1036, 4833, 7283, 3461]","[3460,116,2827,2341,3682,290,938,3477,2080,2079,705,2083,115,3170,2825,2824,1190,2860,3838,288]"
[1319],"[1320,2018,6959,1578,10391,9151,1871,1317,1318,520,1316,1246,483,6133,5810,481,4494,1517,757,488]"
[11280],"[5566,4611,11279,826,2188,11,6505,4007,3196,1659,953,482,68,1028,3003,1759,2579,2238,1842,612]"
"[8532, 7395]","[8531,7394,2047,1579,1166,12,1168,4268,6279,1167,4943,73,10149,40,2806,4921,3194,8237,1453,11]"
"[11079, 3913]","[11078,3391,4959,5620,3912,2240,6842,2612,5136,802,5309,1497,898,11134,647,5434,1433,3175,1579,4539]"
[1544],"[3928,2478,9750,2462,9589,11266,11349,10448,7553,10445,6465,1787,9334,854,1956,10829,1348,9362,5422,10550]"
[8933],"[4233,4036,4980,3506,11001,1411,9132,107,8453,5172,1043,854,3726,551,106,10550,10445,649,7478,3140]"
[10356],"[276,271,280,321,3526,275,432,6774,428,10962,2297,905,7686,777,2441,1277,5227,429,268,92]"
"[6052, 8208]","[2728,7799,1566,75,8207,614,482,1767,4590,5787,80,4506,1291,1255,1637,3696,1550,10811,2061,3295]"
[4496],"[481,2277,1284,1567,3141,835,2618,757,3729,3290,1517,5952,1808,758,462,489,508,628,495,1164]"
"[1172, 10436]","[429,3492,2258,428,2441,1870,2297,280,425,432,724,573,4376,628,1171,392,572,1723,1496,2367]"
"[4007, 40]","[39,4006,2127,18,1713,758,483,944,2047,38,11,1403,73,12,1166,1287,1028,333,1558,791]"
[703],"[2341,3460,3477,115,704,7950,2083,116,705,7380,3641,3170,3250,3617,2823,288,702,920,2078,2821]"
"[8797, 3598]","[1971,482,68,3027,487,4474,394,3147,3492,3295,2676,2535,509,1282,772,569,1423,4007,7267,1708]"
[49],"[2245,50,2658,2076,3698,4323,5150,4179,6107,4555,7409,2430,5147,9793,2893,5487,2804,10318,3189,3797]"
"[2665, 5341]","[5340,2686,3957,3694,132,4439,2363,945,11106,4040,4076,7027,1795,4964,168,2636,5617,3693,987,146]"
"[3749, 6949]","[18,1168,930,946,169,73,11,333,5466,6948,945,1483,167,1166,14,5163,2362,1835,944,3392]"
[3531],"[7008,8416,2249,160,3530,759,159,5522,5748,8255,2363,5053,1845,4384,2568,3129,995,4539,2304,11]"
"[2835, 720]","[2834,719,981,7473,398,3776,1729,2846,9334,2441,1198,4772,6722,5112,6483,5370,9415,7314,8654,6462]"
"[9614, 254, 89]","[88,8457,2662,11313,886,1448,7295,697,5743,694,921,744,6440,2298,698,3681,385,8951,3468,9131]"
[1587],"[628,1870,3846,1588,3577,3802,3845,68,3183,4360,5031,1140,5170,1646,5319,6352,4997,1321,2658,7066]"
"[2926, 840, 830]","[839,829,4655,9167,5747,3605,11370,9962,5646,9687,4654,1946,333,7141,10226,5163,4427,7299,5098,9383]"
"[1361, 4108, 3864]","[3863,5844,7126,973,2781,3141,4546,3850,2510,1402,6488,1708,2606,3687,2714,1241,2692,509,1659,3519]"
[10324],"[10060,10323,11599,6492,3616,1782,3462,4831,1965,1783,7320,4833,2163,2360,4938,1964,4832,5473,5057,1036]"
[1603],"[1081,2644,1659,121,4630,509,6408,2372,111,4474,6734,3477,3492,11,649,2838,2676,3816,7104,241]"
[7283],"[3461,2055,3462,4938,1964,3367,2447,2827,7282,4331,4332,4330,4333,4329,4777,7281,7666,4124,4328,9062]"
[307],"[308,569,2510,4288,3139,7017,568,1240,10557,3493,306,4506,2916,304,5327,858,1263,305,2535,7799]"
[6284],"[2827,3462,1964,2561,2054,705,2446,4577,4486,6282,9635,4379,1455,2010,7849,10442,6338,3656,5422,4118]"
[647],"[305,2391,3238,4795,1156,6149,897,5657,9825,1778,1051,10371,9634,1590,3341,6956,1404,2132,471,1274]"
[585],"[482,586,3814,1422,483,1423,5900,9053,7220,3017,584,5722,6225,4965,4267,7643,4964,3230,7373,9836]"
"[23, 2535]","[4609,471,3479,121,3411,2421,1796,216,5052,630,3569,1805,924,180,1323,22,3951,1298,650,7329]"
"[4616, 2125]","[9996,2124,2123,8159,2459,2840,3598,509,313,1971,3687,2644,2,336,3381,1342,1628,1357,2727,92]"
"[3180, 10635]","[3179,11058,10680,10459,3425,6332,2941,3768,3956,4497,3432,8650,8673,1811,6834,7465,1148,4701,8553,9821]"
[1938],"[1939,2947,5517,3687,6332,7746,4984,1801,3352,159,846,2606,2372,3191,205,10572,4046,3667,7332,521]"
[11519],"[7374,10485,11518,2374,9398,10325,8106,2299,4638,2298,3108,10967,11040,5291,10918,8722,7211,10059,4988,10450]"
"[4259, 1835, 7709]","[2103,7708,946,140,1168,170,1124,11,1834,4677,613,5729,73,18,8255,14,1453,10623,6589,9]"
"[1255, 9770, 5250]","[5249,5251,5955,9423,9478,6889,3557,473,2396,9386,6064,10538,10468,8532,5875,4858,7769,6921,10503,6888]"
[1839],"[15,644,9069,333,10874,11075,2034,337,3495,325,396,8884,40,482,241,1460,1410,1471,3180,546]"
[3026],"[4975,3027,4154,1302,9553,4726,3025,3434,1877,8410,1876,1878,2767,10880,4055,1875,7550,275,4744,2653]"
[150],"[1648,2102,1846,746,151,1649,160,1667,660,340,159,1564,5197,1504,1849,628,5375,1654,4921,1655]"
[772],"[839,2474,850,1842,1238,1055,3069,6666,5316,5662,4448,6735,6877,3338,827,8830,5355,133,736,9687]"
"[159, 9, 1247, 2517, 7029]","[2126,2516,4199,2463,1666,5752,1028,305,3359,944,897,1804,133,2393,4568,1423,333,3027,3625,1700]"
"[10440, 10441, 10442]","[10439,9087,4831,7980,8106,4673,4485,8079,10059,3790,10215,4830,9571,10503,11459,11267,10829,4118,7998,7243]"
"[2601, 82, 7817, 9074, 7205]","[628,1321,1050,2677,252,3882,469,2676,757,1930,1302,2644,4376,2367,68,1931,305,9073,2391,94]"
[7654],"[7655,9126,726,5043,8157,7652,1723,628,23,546,2043,92,242,394,392,5982,1646,1257,3189,451]"
[2306],"[413,389,6595,2748,1304,2305,160,1835,1836,2283,2362,2568,159,4960,2543,2569,145,1167,11,225]"
"[5700, 457, 51, 1246, 5875]","[18,1168,170,11,1166,2996,333,366,167,946,145,73,168,945,759,4336,132,8145,4266,146]"
[4913],"[95,5235,5670,2753,5908,7102,689,4912,2134,277,2817,1058,5987,336,1059,1057,1056,2349,2840,2816]"
"[2744, 3672]","[6529,336,159,628,1304,15,3551,1166,268,3526,638,254,1870,4166,3411,1121,321,5053,1050,2075]"
[3580],"[1714,8894,3474,3579,3578,10114,5872,8553,8650,6863,3360,7006,8552,10292,5321,9821,4631,6332,3242,4612]"
"[468, 9249, 2350, 303]","[2349,2817,1425,2816,684,277,690,302,689,1059,278,1056,1058,2207,2012,1281,118,120,683,1057]"
"[3052, 5913]","[5912,9058,11189,2901,798,10156,4857,3056,2902,184,10049,3499,7425,2933,8986,735,7805,8470,3456,72]"
