,session,predict
740,"[2926, 1439]","[3075, 4564, 18, 336, 649, 482, 253, 1168, 160, 2079, 159, 701, 551, 2089, 628, 696, 122, 1244, 215, 743]"
741,"[7643, 584, 5722]","[159, 1796, 743, 2699, 2816, 1874, 92, 2868, 18, 937, 291, 777, 2089, 2195, 428, 75, 15, 5013, 160, 2318]"
742,[4088],"[4254, 11, 482, 1342, 946, 4025, 12, 1055, 18, 1870, 279, 401, 606, 1716, 1321, 2350, 6688, 2517, 3170, 1028]"
743,"[7650, 5827]","[482, 12, 946, 11, 18, 140, 1166, 1650, 1284, 159, 4625, 1870, 402, 1055, 938, 1849, 757, 628, 1158, 1521]"
744,"[8384, 8082, 3313, 2927, 8385]","[3141, 1496, 2827, 2510, 2075, 724, 569, 897, 40, 3485, 2840, 2820, 413, 1168, 6439, 2384, 1716, 546, 18, 1514]"
745,[2],"[3, 2381, 159, 2283, 5428, 5602, 1705, 6175, 7517, 8762, 4081, 605, 2505, 1028, 4921, 3516, 7356, 7193, 1706, 7093]"
746,"[924, 101, 98, 103, 104]","[98, 104, 99, 3075, 11, 1504, 927, 2367, 1121, 628, 3477, 4596, 2893, 569, 114, 699, 478, 549, 1655, 2397]"
747,[5607],"[5608, 1516, 7224, 7593, 8094, 4617, 1708, 9023, 3467, 409, 9842, 772, 6117, 487, 8281, 5447, 18, 744, 160, 482]"
748,[8434],"[2327, 291, 94, 2777, 615, 757, 225, 151, 551, 7282, 1650, 1058, 394, 1501, 614, 1317, 835, 3547, 954, 1447]"
749,"[9816, 5281]","[2767, 9816, 92, 3052, 954, 3492, 2491, 1491, 897, 2176, 8951, 2362, 7953, 2078, 68, 4033, 995, 18, 1410, 2783]"
750,"[3076, 8654, 2075]","[394, 92, 18, 50, 791, 482, 336, 638, 757, 140, 159, 1723, 897, 170, 121, 9, 1150, 2195, 615, 12]"
751,[1097],"[643, 237, 2532, 471, 4479, 1550, 1971, 372, 2479, 3124, 3575, 757, 506, 150, 336, 283, 1759, 3492, 1142, 612]"
752,[353],"[354, 1894, 926, 791, 5766, 1809, 3634, 785, 7475, 6917, 3600, 2188, 8317, 8063, 5124, 1140, 1697, 4949, 1870, 7755]"
753,[4824],"[2538, 2539, 115, 1780, 112, 18, 160, 1971, 482, 279, 1166, 9, 1321, 1121, 1028, 11, 744, 336, 1050, 92]"
754,[9249],"[9884, 1088, 2585, 309, 2381, 68, 159, 1152, 100, 4490, 1186, 1050, 1724, 3659, 6488, 5246, 649, 962, 2254, 140]"
755,"[9165, 628]","[11, 692, 482, 1177, 159, 1722, 1121, 160, 937, 471, 140, 1423, 607, 759, 59, 1448, 791, 12, 4625, 587]"
756,[1047],"[3471, 4407, 606, 2773, 401, 104, 551, 628, 6439, 2893, 2759, 1028, 3075, 649, 5015, 3194, 1042, 279, 2406, 280]"
757,[1587],"[628, 1870, 3846, 1588, 3577, 3802, 3845, 68, 3183, 4360, 5031, 1140, 5170, 1646, 5319, 6352, 4997, 1321, 2658, 7066]"
758,"[1767, 8093]","[4350, 1456, 3027, 2004, 506, 2188, 3075, 487, 471, 772, 4964, 1171, 1637, 295, 862, 124, 1983, 3847, 650, 8091]"
759,"[2176, 383]","[746, 791, 78, 606, 695, 897, 1746, 6408, 225, 2036, 215, 3356, 437, 488, 3027, 7323, 2820, 762, 2840, 4233]"
760,"[569, 1708, 1971, 3295, 4753]","[92, 159, 305, 1028, 469, 1971, 2404, 785, 1287, 1423, 482, 546, 3295, 897, 692, 9, 18, 664, 483, 425]"
761,"[2535, 2536, 39, 2537, 2127]","[4506, 3813, 897, 39, 924, 569, 3914, 2188, 2380, 976, 1312, 2134, 773, 803, 3141, 772, 840, 1484, 3027, 3060]"
762,"[5723, 9, 5724]","[9, 92, 693, 7431, 1423, 1302, 4803, 759, 68, 1175, 4263, 3919, 12, 3747, 140, 2159, 2970, 2276, 150, 3242]"
763,[10860],"[160, 9, 482, 279, 18, 649, 1313, 1028, 105, 2372, 3194, 336, 691, 106, 2819, 2078, 15, 918, 401, 290]"
764,"[877, 403]","[700, 1043, 104, 1925, 532, 918, 6553, 649, 1313, 165, 699, 549, 1072, 5113, 2384, 340, 328, 401, 550, 2027]"
765,[5223],"[5224, 5260, 5842, 1805, 2724, 8790, 7101, 2853, 2139, 777, 253, 573, 628, 482, 18, 701, 401, 488, 1870, 92]"
766,"[2411, 9315, 298]","[2893, 4199, 551, 791, 1564, 946, 3492, 1487, 546, 170, 160, 279, 2079, 2367, 1847, 2076, 488, 159, 549, 11]"
767,[5370],"[5371, 835, 11000, 2665, 7650, 4025, 482, 113, 5370, 2860, 396, 1797, 939, 36, 585, 5309, 5109, 938, 1895, 959]"
768,[2263],"[4019, 2528, 3862, 2033, 294, 5108, 4725, 8570, 7551, 1951, 2265, 8676, 10233, 2397, 8448, 7817, 972, 995, 3234, 1535]"
769,"[894, 10790, 5600, 1744]","[18, 11, 4868, 163, 3295, 2783, 1172, 743, 116, 1342, 649, 489, 2513, 7666, 1661, 49, 1659, 1828, 602, 5054]"
770,"[714, 2952, 18]","[8678, 15, 288, 862, 695, 1926, 253, 692, 12, 36, 9, 2970, 159, 145, 937, 3749, 1323, 68, 3075, 880]"
771,[1812],"[1813, 476, 3092, 9339, 7733, 5925, 9963, 225, 785, 5446, 2089, 762, 2283, 6939, 5298, 926, 3588, 1796, 1167, 684]"
772,"[9250, 5765, 1536, 1537, 6814]","[463, 140, 1537, 283, 7202, 3075, 4033, 1448, 2759, 159, 133, 471, 692, 105, 1167, 757, 2644, 18, 1870, 7491]"
773,[4143],"[4144, 7107, 5007, 5269, 236, 385, 3183, 2800, 5212, 1342, 2571, 2494, 6688, 1291, 692, 1121, 1504, 5640, 2188, 283]"
774,[7431],"[4876, 5150, 4573, 7481, 5660, 5848, 9432, 11416, 1121, 483, 68, 12, 1971, 1028, 1321, 159, 18, 482, 394, 481]"
775,[1115],"[3703, 108, 926, 1448, 2016, 281, 2822, 927, 279, 109, 283, 1926, 2274, 865, 159, 170, 1487, 1650, 392, 1175]"
776,[3477],"[115, 287, 2824, 2860, 2823, 116, 3460, 288, 1883, 1994, 2082, 938, 2079, 2083, 181, 1650, 9, 612, 483, 9923]"
777,[285],"[3250, 704, 2079, 703, 1883, 286, 116, 7442, 3617, 705, 1949, 939, 6971, 6844, 3477, 282, 4630, 56, 4642, 305]"
778,[2318],"[3977, 615, 2097, 3, 2, 5521, 7491, 1487, 9332, 5658, 160, 4455, 7956, 2314, 8966, 4226, 8388, 1756, 1502, 3350]"
779,[51],"[52, 2034, 1823, 2237, 460, 10098, 4450, 1702, 827, 5640, 4006, 469, 3960, 8732, 1835, 423, 4924, 4181, 199, 637]"
780,[6206],"[6207, 2868, 9458, 1172, 5177, 10540, 2406, 2326, 6756, 5429, 6121, 482, 606, 300, 5136, 922, 122, 2824, 292, 6446]"
781,"[13, 4166]","[3644, 11, 5256, 8681, 216, 2746, 905, 93, 5404, 8352, 5053, 3453, 1214, 50, 6846, 0, 747, 3318, 402, 295]"
782,"[7738, 11]","[5910, 549, 3566, 2902, 5177, 3583, 11, 2078, 1652, 4506, 18, 5286, 5053, 340, 3165, 4837, 1033, 1287, 4963, 1659]"
783,"[9086, 8749, 3141]","[160, 266, 2960, 428, 18, 373, 1448, 14, 97, 1521, 11, 1284, 487, 2078, 1977, 2819, 1243, 1451, 3526, 279]"
784,[836],"[2441, 837, 590, 522, 3859, 2551, 6451, 9251, 5997, 3466, 9958, 2240, 4550, 7444, 2904, 5013, 2603, 106, 3866, 7701]"
785,[23],"[628, 24, 2228, 2637, 2028, 2148, 1723, 533, 1290, 5410, 6685, 6996, 1322, 1713, 3372, 1116, 4147, 10098, 10397, 1435]"
786,[5700],"[5260, 3485, 7002, 2036, 9892, 6157, 3179, 9536, 9741, 9030, 5799, 11, 2362, 73, 2517, 170, 482, 1448, 3492, 1870]"
787,[1001],"[2494, 1002, 962, 1860, 2226, 961, 4774, 1014, 8422, 1021, 957, 938, 2222, 965, 4113, 1028, 489, 2224, 3586, 1356]"
788,"[10850, 469]","[1158, 3566, 5984, 7650, 3834, 401, 1534, 1564, 607, 1168, 3477, 1177, 2188, 1284, 151, 2038, 4199, 1841, 469, 692]"
789,[3818],"[605, 5825, 204, 3, 7315, 509, 10388, 3572, 5370, 5912, 4462, 757, 7300, 1021, 1908, 1708, 460, 5514, 3030, 1236]"
790,"[5446, 7481]","[1646, 9, 846, 1870, 817, 11, 835, 628, 759, 1722, 1587, 14, 253, 3237, 4148, 1661, 1121, 3477, 930, 1175]"
791,"[4417, 4155]","[170, 140, 133, 1166, 3027, 3129, 2819, 757, 4624, 1321, 1121, 1646, 121, 1650, 546, 92, 628, 1477, 482, 401]"
792,[1484],"[2510, 5509, 528, 336, 1716, 1587, 3863, 7126, 8970, 1485, 2233, 2606, 2617, 2772, 1401, 4520, 4688, 5749, 3293, 3765]"
793,"[11273, 10990, 7393, 1850]","[3141, 5140, 73, 4233, 336, 551, 279, 2759, 150, 3147, 1938, 1677, 1826, 8354, 6439, 133, 1460, 1767, 471, 569]"
794,[181],"[182, 718, 9045, 3476, 745, 5146, 292, 533, 1316, 2970, 489, 501, 822, 946, 5572, 1323, 73, 3075, 1550, 2015]"
795,"[241, 7499, 240, 602, 222]","[217, 245, 695, 2297, 927, 2510, 215, 394, 7652, 5077, 37, 532, 18, 2644, 509, 6734, 1282, 3194, 2854, 5136]"
796,"[630, 4971, 2767]","[1870, 68, 15, 12, 628, 2406, 1448, 4625, 73, 4611, 437, 402, 6688, 1168, 3194, 1673, 701, 2372, 1405, 1298]"
797,"[865, 283]","[326, 1926, 865, 284, 5727, 3290, 903, 283, 3170, 1501, 6318, 279, 921, 8966, 64, 3060, 121, 1345, 3119, 437]"
798,"[509, 4108, 1662, 160]","[1663, 9, 483, 501, 215, 73, 160, 887, 1214, 14, 2, 4019, 1122, 1152, 3582, 3848, 6589, 862, 120, 1028]"
799,[7689],"[3195, 10689, 9, 18, 336, 482, 279, 606, 471, 1167, 1971, 1166, 1870, 160, 920, 921, 1321, 509, 1716, 946]"
800,[897],"[479, 4176, 5371, 1669, 1350, 8066, 9328, 1768, 2937, 2463, 8894, 5876, 791, 996, 2891, 3539, 10206, 10000, 3468, 925]"
801,[7718],"[9850, 9373, 10410, 482, 2338, 1342, 115, 253, 1564, 322, 744, 1323, 862, 73, 2, 15, 3009, 75, 483, 551]"
802,[1881],"[3704, 1882, 2083, 3838, 2560, 2342, 285, 4778, 10836, 2081, 290, 2827, 1949, 7283, 601, 300, 73, 1056, 3751, 1587]"
803,"[160, 9]","[11, 759, 3243, 501, 696, 1564, 758, 1621, 160, 604, 136, 1166, 3, 1028, 2440, 919, 9, 747, 73, 483]"
804,[2240],"[1971, 903, 835, 1708, 5241, 8574, 7102, 136, 1871, 569, 7142, 3749, 581, 8695, 4979, 8969, 7378, 5174, 661, 8848]"
805,[4616],"[1321, 2945, 1028, 7968, 2902, 1937, 7267, 377, 6205, 483, 73, 6542, 1646, 538, 45, 2397, 7425, 6142, 1661, 1634]"
806,[8108],"[3478, 392, 5185, 2603, 403, 762, 3882, 3503, 1666, 2463, 5569, 2453, 8772, 946, 791, 1241, 2947, 2079, 159, 10641]"
807,"[3437, 2510]","[8154, 482, 4500, 1386, 5579, 6688, 2441, 4665, 92, 1166, 2314, 2602, 791, 6939, 1660, 5446, 1834, 428, 2819, 1150]"
808,[5576],"[2177, 3538, 5576, 160, 1448, 1321, 2338, 128, 1870, 2571, 704, 862, 1060, 1142, 97, 481, 9468, 724, 552, 2017]"
809,"[9339, 6780]","[1166, 18, 482, 2441, 300, 2510, 50, 1705, 2406, 3194, 628, 1564, 538, 569, 1646, 1849, 791, 1050, 2071, 697]"
810,[2518],"[2519, 7551, 3196, 1086, 1280, 4047, 758, 6688, 1492, 476, 3141, 4370, 2520, 1903, 9090, 639, 810, 1663, 2441, 702]"
811,[9258],"[9, 151, 162, 7241, 11, 18, 1321, 160, 1121, 1028, 170, 946, 279, 482, 569, 15, 1484, 744, 2820, 1323]"
812,[78],"[489, 79, 483, 5109, 3669, 313, 747, 614, 419, 6755, 2320, 7649, 1447, 2127, 9, 3027, 759, 11327, 11463, 78]"
813,[2054],"[3460, 5427, 2055, 6492, 2446, 2561, 116, 11, 1313, 699, 846, 628, 7650, 279, 2372, 8352, 253, 2819, 471, 160]"
814,"[5039, 84, 4679]","[2176, 18, 1828, 7300, 488, 336, 4412, 2089, 1908, 5810, 501, 5640, 267, 7044, 5309, 457, 2783, 157, 3882, 6588]"
815,[3012],"[4284, 5759, 160, 482, 18, 11, 15, 9, 918, 115, 40, 121, 1448, 279, 1342, 638, 694, 253, 628, 2015]"
816,[6612],"[5315, 8979, 7683, 9876, 1722, 15, 36, 2081, 692, 1521, 1448, 805, 3440, 394, 159, 1484, 476, 284, 1912, 3071]"
817,[100],"[20, 2150, 101, 1927, 3522, 2090, 2016, 2149, 696, 2273, 921, 551, 102, 920, 2945, 919, 320, 103, 703, 4293]"
818,"[1298, 6991, 5904]","[159, 394, 5694, 3816, 498, 5574, 469, 983, 4679, 692, 3842, 309, 1050, 6481, 532, 15, 790, 995, 3440, 700]"
819,"[432, 10943, 425]","[1321, 427, 1826, 1342, 724, 336, 270, 1142, 428, 3485, 1521, 2, 2661, 3189, 3124, 121, 1150, 482, 145, 2246]"
820,"[2281, 10202, 7372]","[145, 1028, 487, 1984, 757, 1639, 649, 546, 279, 920, 553, 1870, 1168, 1121, 3075, 1971, 4568, 897, 1650, 11]"
821,"[4717, 970, 7224]","[2017, 744, 3492, 1870, 92, 1351, 160, 40, 1168, 73, 1060, 628, 694, 14, 11, 1834, 2893, 3194, 124, 9]"
822,[1670],"[1671, 1659, 5478, 509, 236, 1908, 6719, 1474, 1673, 3906, 4490, 930, 1677, 628, 8354, 2176, 1175, 11, 2381, 295]"
823,"[7449, 145]","[145, 1550, 4268, 2257, 797, 4839, 546, 573, 225, 487, 75, 3075, 2055, 1984, 8551, 2126, 905, 2372, 160, 4331]"
824,[1891],"[662, 663, 664, 5579, 553, 5304, 2018, 665, 4712, 2019, 2020, 3367, 340, 3147, 2510, 5444, 2240, 78, 488, 170]"
825,[5847],"[1058, 3721, 8884, 10367, 1477, 791, 3645, 1036, 1650, 2425, 757, 2819, 628, 1164, 2017, 2759, 1666, 1021, 835, 5569]"
826,"[3411, 1925]","[9, 482, 920, 744, 279, 12, 1971, 92, 159, 253, 4007, 483, 336, 862, 283, 695, 691, 638, 1448, 140]"
827,[628],"[629, 5548, 3882, 3512, 1050, 8220, 471, 732, 1344, 1893, 1605, 1394, 3189, 3267, 3507, 4343, 1304, 5167, 2571, 3690]"
828,[2877],"[2878, 3259, 5241, 2368, 9694, 10722, 5107, 8389, 9077, 11, 1028, 946, 170, 3196, 3052, 4326, 887, 1083, 1596, 1592]"
829,"[13, 1514, 170]","[2159, 3513, 1060, 5878, 73, 1368, 604, 309, 15, 11, 366, 647, 2461, 3145, 5105, 5404, 432, 242, 4170, 1824]"
830,[1024],"[1025, 956, 1021, 1018, 2491, 958, 3286, 967, 963, 964, 2222, 1015, 5740, 2441, 342, 960, 4751, 4550, 3177, 287]"
831,[481],"[757, 1164, 2618, 5145, 40, 1285, 1999, 1301, 835, 3795, 1113, 5010, 3140, 1293, 8566, 1451, 1086, 3695, 3872, 2940]"
832,[1321],"[1302, 1143, 636, 489, 1074, 4309, 2358, 866, 5731, 5785, 4765, 23, 4471, 2945, 2927, 1122, 4499, 3152, 4614, 8355]"
833,[3600],"[3009, 2809, 5863, 2212, 7815, 3147, 135, 6872, 2234, 10061, 3487, 9470, 1342, 9940, 1870, 3687, 11213, 285, 92, 5053]"
834,[5065],"[5066, 7906, 8153, 8529, 6552, 6084, 150, 9741, 1788, 4074, 11324, 482, 638, 946, 1646, 1121, 1321, 1984, 1716, 279]"
835,[552],"[665, 553, 3367, 663, 5578, 555, 4374, 5579, 4777, 692, 106, 549, 1011, 1949, 290, 2936, 11, 2078, 107, 2097]"
836,[69],"[490, 1948, 2295, 870, 8095, 8989, 3144, 7222, 7505, 7247, 112, 8020, 11110, 1842, 3475, 3513, 10839, 629, 305, 1723]"
837,[3787],"[3549, 482, 5385, 5788, 835, 480, 2412, 1197, 509, 1875, 488, 11245, 7171, 2276, 757, 3, 199, 2677, 1484, 1028]"
838,[6956],"[1621, 7311, 2558, 10143, 2527, 4403, 8892, 5258, 4207, 6956, 1554, 2350, 469, 18, 959, 1639, 1241, 5700, 6340, 628]"
839,"[2176, 2315, 4523, 5298]","[2381, 1215, 3477, 3404, 615, 104, 12, 1300, 9161, 757, 4450, 1414, 2102, 3027, 2893, 886, 488, 546, 1088, 2760]"
840,[7912],"[509, 3129, 7186, 71, 9, 413, 538, 695, 1501, 5768, 1043, 122, 75, 160, 6131, 5143, 437, 3124, 7106, 4232]"
841,[1214],"[1661, 1679, 1217, 1651, 1652, 1423, 1660, 482, 1284, 4408, 4494, 1656, 4514, 1166, 1941, 2900, 1473, 2131, 1654, 3847]"
842,[727],"[728, 462, 5036, 1708, 2726, 4095, 4638, 425, 2823, 49, 3724, 12, 4308, 506, 111, 1637, 5223, 4284, 944, 1354]"
843,"[4199, 9172, 10283]","[18, 1321, 921, 4924, 573, 549, 11, 336, 2893, 481, 4568, 487, 2676, 2017, 2015, 1456, 1659, 4625, 850, 1167]"
844,[2963],"[5995, 5996, 4146, 325, 3005, 9410, 7769, 11476, 7523, 1708, 1984, 14, 2846, 7871, 1977, 5526, 40, 1021, 1252, 2581]"
845,[305],"[11113, 489, 306, 648, 2382, 4499, 4697, 945, 8068, 8112, 8198, 3027, 6220, 9177, 996, 1263, 6296, 1713, 7720, 3927]"
846,[4663],"[4664, 4914, 27, 2428, 3001, 628, 1284, 917, 3477, 15, 288, 573, 538, 3744, 4633, 2258, 1122, 4810, 1342, 996]"
847,[191],"[2819, 4625, 862, 649, 2015, 401, 5498, 918, 119, 917, 120, 1259, 7637, 6019, 400, 2272, 3681, 5115, 402, 5497]"
848,"[1587, 1140]","[1140, 2567, 429, 488, 1050, 3124, 699, 4625, 160, 40, 1484, 5478, 92, 498, 6240, 121, 995, 2367, 748, 150]"
849,[8431],"[9870, 4384, 4520, 7253, 1983, 295, 5013, 75, 1639, 757, 1650, 4067, 151, 225, 11, 2334, 483, 242, 675, 481]"
850,"[693, 1448]","[918, 40, 106, 1043, 2106, 746, 279, 340, 516, 145, 3027, 604, 1692, 282, 3294, 2313, 1293, 2076, 487, 550]"
851,"[1235, 1775]","[4025, 150, 1166, 482, 1870, 9, 549, 1448, 3566, 279, 1321, 897, 4795, 3816, 789, 1716, 6688, 697, 2822, 333]"
852,[1509],"[3684, 1453, 160, 1510, 1511, 1564, 4954, 2381, 1502, 7753, 2437, 225, 9070, 2159, 5465, 10430, 2, 1500, 9585, 5128]"
853,"[9901, 5968]","[394, 6846, 9, 2528, 4376, 1282, 1028, 695, 482, 1983, 119, 509, 4041, 700, 4966, 99, 698, 36, 408, 5112]"
854,[4509],"[1639, 8694, 3687, 7737, 5985, 7517, 124, 424, 469, 699, 2768, 401, 7372, 2188, 983, 1028, 1284, 651, 2677, 1168]"
855,[628],"[629, 5548, 3882, 3512, 1050, 8220, 471, 732, 1344, 1893, 1605, 1394, 3189, 3267, 3507, 4343, 1304, 5167, 2571, 3690]"
856,"[206, 625]","[75, 897, 2568, 772, 1342, 743, 4633, 15, 538, 92, 3582, 3237, 1484, 3129, 3492, 573, 2406, 1650, 1323, 115]"
857,[2399],"[1366, 3779, 1926, 1645, 4617, 4402, 1308, 7528, 10507, 7005, 7961, 3088, 5516, 1703, 6237, 192, 8711, 3724, 4564, 8090]"
858,[1466],"[3021, 4147, 8416, 8920, 1076, 5230, 1342, 11, 1597, 3823, 433, 348, 901, 1351, 191, 6169, 2506, 2338, 1677, 3421]"
859,[8636],"[2893, 726, 3249, 1703, 489, 1971, 1567, 115, 1342, 1215, 4494, 1846, 790, 5577, 3075, 6552, 2254, 1534, 430, 2469]"
860,[7654],"[7655, 9126, 726, 5043, 946, 336, 1166, 695, 215, 283, 1321, 18, 106, 9, 11, 1028, 628, 73, 2822, 482]"
861,[1168],"[18, 946, 140, 170, 947, 1204, 2104, 2937, 1403, 5601, 5909, 5476, 2649, 4266, 8236, 4468, 8871, 2686, 146, 78]"
862,[2272],"[2273, 20, 119, 924, 2730, 7084, 856, 1153, 15, 7263, 7835, 288, 791, 3170, 4630, 1624, 762, 3551, 75, 3512]"
863,[6047],"[9785, 18, 3286, 3882, 1823, 11, 1828, 3687, 1345, 692, 1300, 3001, 4628, 3295, 580, 4199, 6956, 4376, 1215, 2297]"
864,[7335],"[2824, 2081, 6487, 288, 1244, 4025, 2338, 336, 482, 691, 2822, 965, 3621, 112, 744, 3030, 695, 509, 277, 283]"
865,"[1323, 2141, 904]","[1708, 489, 460, 3034, 150, 487, 1405, 9, 1639, 1716, 2644, 1014, 2840, 612, 1164, 1703, 3052, 1650, 757, 215]"
866,[1298],"[1323, 1366, 3411, 1299, 3196, 1760, 3756, 2313, 4284, 3744, 5474, 1797, 190, 6209, 6867, 392, 7117, 2421, 3002, 8302]"
867,"[3574, 2746, 4445]","[1708, 6192, 995, 215, 3359, 1639, 2223, 4924, 724, 1354, 150, 604, 694, 2558, 2071, 73, 736, 1142, 337, 7283]"
868,[4833],"[1782, 3461, 3462, 1783, 4938, 5473, 2560, 3049, 6273, 7283, 3616, 2342, 1971, 1342, 482, 92, 115, 2893, 553, 1028]"
869,[4593],"[4594, 1639, 2881, 1166, 1121, 160, 1342, 1323, 1423, 2568, 483, 295, 635, 18, 92, 2367, 835, 759, 643, 3526]"
870,[3787],"[3549, 482, 5385, 5788, 835, 480, 2412, 1197, 509, 1875, 488, 11245, 7171, 2276, 757, 3, 199, 2677, 1484, 1028]"
871,[1056],"[1059, 2134, 1057, 1058, 2816, 2276, 278, 277, 684, 4377, 5036, 1903, 4132, 5426, 3774, 2824, 922, 115, 2963, 5942]"
872,"[10681, 11424, 4949, 336]","[471, 481, 2372, 336, 9, 279, 401, 6569, 2819, 846, 651, 759, 12, 694, 744, 920, 1650, 18, 482, 92]"
873,[4563],"[696, 6179, 7978, 1581, 3406, 5299, 2421, 3662, 7812, 7834, 4514, 482, 628, 569, 11, 159, 18, 1028, 1321, 12]"
874,"[1822, 3360]","[1423, 2419, 4025, 1121, 862, 3147, 336, 5304, 2240, 643, 1908, 923, 1251, 255, 1564, 5053, 744, 696, 170, 1321]"
875,[336],"[638, 3598, 9, 909, 159, 15, 2, 337, 160, 1832, 71, 2705, 3663, 4185, 2680, 4752, 1938, 5157, 1504, 5484]"
876,"[7369, 2724, 7370]","[791, 1971, 98, 5128, 2463, 2902, 5579, 254, 2827, 37, 292, 481, 2822, 149, 777, 133, 1174, 3350, 3751, 18]"
877,[3156],"[1067, 2896, 1322, 9892, 1166, 695, 2822, 12, 401, 2819, 336, 280, 7776, 638, 1716, 279, 615, 2821, 663, 5109]"
878,[3764],"[1214, 1168, 2544, 3258, 482, 3856, 8585, 7036, 333, 4494, 1659, 1423, 1471, 6623, 7938, 11285, 325, 1511, 14, 546]"
879,[2486],"[2487, 225, 2461, 1870, 2486, 3075, 1298, 425, 1001, 5330, 4328, 532, 10230, 550, 3477, 3739, 546, 6439, 822, 1722]"
880,[468],"[1158, 469, 5463, 3566, 4847, 4678, 7171, 2980, 1823, 5985, 4179, 2350, 4376, 2038, 3834, 1432, 2008, 5984, 10888, 7464]"
881,"[23, 533]","[2404, 4609, 1321, 5762, 1167, 649, 482, 216, 5053, 1662, 1448, 1971, 1304, 3290, 920, 606, 1759, 696, 279, 849]"
882,"[5223, 777, 291]","[5136, 704, 551, 777, 746, 488, 18, 225, 9, 3582, 1877, 180, 1723, 2840, 1241, 105, 3009, 2406, 962, 160]"
883,[5435],"[5436, 8942, 5797, 77, 785, 699, 301, 3917, 846, 5947, 3196, 1079, 4262, 6082, 4978, 2840, 1172, 8431, 101, 2237]"
884,"[6055, 254]","[2655, 1624, 5473, 696, 2820, 2078, 11, 2644, 396, 18, 2510, 166, 4625, 2606, 3751, 550, 6688, 650, 694, 6055]"
885,"[8749, 2431]","[266, 14, 215, 159, 2078, 305, 489, 483, 695, 2350, 392, 1492, 40, 49, 3495, 9, 509, 160, 428, 2960]"
886,[1101],"[1102, 6011, 3850, 6592, 7685, 3103, 401, 1101, 7307, 2215, 3177, 1143, 2820, 5304, 862, 3147, 4934, 11277, 4330, 8582]"
887,"[115, 2860, 288]","[4954, 112, 944, 40, 402, 2081, 744, 957, 290, 2854, 3440, 4625, 4633, 3617, 5852, 3129, 215, 1590, 1011, 302]"
888,[5974],"[53, 5656, 928, 7773, 1835, 1321, 1870, 140, 2820, 18, 340, 1971, 482, 1650, 170, 401, 2126, 279, 1323, 1849]"
889,[10064],"[10082, 336, 1342, 995, 481, 15, 1587, 1142, 1050, 429, 322, 1177, 1521, 1971, 288, 97, 9, 606, 647, 1166]"
890,"[8806, 836]","[2441, 7650, 2228, 4550, 1487, 5013, 3170, 3816, 607, 421, 3866, 989, 6105, 3598, 7444, 2827, 4873, 2603, 2240, 506]"
891,[5507],"[56, 2314, 471, 10875, 8416, 2676, 14, 325, 68, 3075, 572, 4038, 3872, 11, 9198, 921, 1121, 7410, 2043, 18]"
892,"[4491, 2016]","[3147, 279, 1462, 957, 695, 502, 160, 3621, 333, 3141, 305, 921, 570, 2338, 167, 5404, 3573, 394, 215, 5715]"
893,"[7247, 7847]","[279, 572, 1451, 105, 2176, 604, 50, 4331, 700, 1484, 1926, 3526, 956, 1659, 2283, 886, 487, 1028, 1072, 97]"
894,[6317],"[4589, 4930, 921, 946, 554, 2750, 7283, 2338, 1564, 4625, 551, 1166, 3495, 4711, 337, 528, 402, 696, 569, 225]"
895,"[1637, 3836]","[482, 401, 11, 2350, 4330, 133, 215, 170, 242, 394, 3882, 106, 2367, 2461, 1279, 150, 628, 1841, 1564, 587]"
896,"[5050, 1646, 336, 5484, 4457]","[9, 275, 691, 2078, 699, 921, 342, 1659, 3027, 402, 7188, 538, 1313, 938, 18, 2327, 695, 3075, 2015, 2258]"
897,"[2601, 6131]","[6131, 3512, 7793, 1708, 5015, 850, 762, 112, 169, 1056, 1022, 552, 75, 1142, 509, 483, 835, 463, 29, 5053]"
898,[4133],"[7772, 1055, 8091, 2960, 235, 2441, 103, 3478, 482, 2825, 4140, 703, 12, 299, 403, 607, 1823, 2326, 18, 3146]"
899,"[1484, 1485]","[5065, 4340, 3588, 1477, 3409, 9077, 454, 159, 18, 3765, 2441, 336, 1640, 3495, 2510, 4825, 1790, 6943, 1366, 2652]"
900,[206],"[207, 159, 1134, 825, 7929, 1487, 595, 625, 7817, 15, 8442, 5159, 3582, 225, 1564, 791, 897, 3492, 1521, 483]"
901,"[408, 905, 5917, 1761, 1357]","[1354, 2297, 930, 2083, 954, 3512, 1477, 2816, 2513, 3719, 2106, 2823, 628, 2327, 5013, 400, 9074, 7247, 1708, 2015]"
902,"[2602, 3764]","[3620, 489, 3492, 325, 2591, 7628, 6131, 4440, 4713, 4199, 3582, 14, 5330, 2134, 2350, 1650, 1503, 1511, 170, 5239]"
903,[9949],"[2367, 1960, 160, 9, 1423, 279, 483, 482, 1650, 1150, 170, 336, 11, 489, 699, 757, 2258, 1142, 6688, 215]"
904,"[1484, 7650, 3765]","[2350, 2372, 482, 401, 699, 159, 1477, 283, 290, 2081, 12, 846, 1501, 3492, 2362, 2822, 3147, 133, 1581, 170]"
905,[8834],"[2367, 4152, 1870, 2535, 4665, 3681, 483, 9016, 471, 1700, 549, 225, 2258, 1215, 2902, 402, 702, 1060, 4445, 9045]"
