session,label
"[5077, 614, 5078, 5079]",5080
[4019],569
"[4019, 569]",5081
"[4019, 569, 5081]",5082
"[4019, 569, 5081, 5082]",5083
[5084],5085
"[5084, 5085]",429
[1772],1119
[5086],5087
"[5086, 5087]",23
[5088],4795
[5089],5090
[2005],5091
"[2005, 5091]",2712
[5092],5093
"[5092, 5093]",5094
[5095],4347
[3632],628
[509],1214
[3257],2646
[2725],5096
"[2725, 5096]",1177
"[2725, 5096, 1177]",4866
[5097],5098
[5099],1533
[5100],1532
"[5100, 1532]",5101
[1846],2814
[5102],1266
[277],1425
[3033],1060
[2291],654
"[2291, 654]",5103
"[2291, 654, 5103]",5104
"[2291, 654, 5103, 5104]",2292
"[2291, 654, 5103, 5104, 2292]",653
[1173],2318
[5105],5106
[3581],5107
[1587],1140
"[1587, 1140]",5108
"[1587, 1140, 5108]",1870
"[1587, 1140, 5108, 1870]",532
"[1587, 1140, 5108, 1870, 532]",3033
[78],5109
[5110],3166
[5111],4108
"[5111, 4108]",1305
"[5111, 4108, 1305]",5112
"[5111, 4108, 1305, 5112]",883
"[5111, 4108, 1305, 5112, 883]",5113
[5114],1931
[628],629
"[628, 629]",2385
"[628, 629, 2385]",5115
[5116],4339
[2008],250
[1894],1306
[252],5043
[1484],2510
"[1484, 2510]",5117
[590],2626
[1756],215
"[1756, 215]",5118
"[1756, 215, 5118]",59
"[1756, 215, 5118, 59]",1512
[5119],5120
[1835],5121
"[1835, 5121]",5122
[1596],3569
"[1596, 3569]",303
[5123],569
[5124],5125
"[5124, 5125]",5126
"[5124, 5125, 5126]",5127
[3992],2657
[1395],5128
"[1395, 5128]",1773
"[1395, 5128, 1773]",5129
"[1395, 5128, 1773, 5129]",5130
"[1395, 5128, 1773, 5129, 5130]",11
[3638],5131
[516],692
"[516, 692]",1043
[548],551
[2017],694
"[2017, 694]",697
[5132],2705
[2698],1593
"[2698, 1593]",80
[2011],1153
[1298],3744
[1497],3028
"[1497, 3028]",5133
"[1497, 3028, 5133]",5134
[2513],1442
"[2513, 1442]",5135
"[2513, 1442, 5135]",5136
"[2513, 1442, 5135, 5136]",5137
"[2513, 1442, 5135, 5136, 5137]",4028
[4949],5138
"[4949, 5138]",2019
[5139],817
[2350],5140
[925],4608
"[925, 4608]",3417
[5091],5141
"[5091, 5141]",5142
[250],252
[5143],255
[5144],4038
"[5144, 4038]",339
[481],5145
[2581],3196
[2781],4345
"[2781, 4345]",40
[5146],5147
[5148],1713
"[5148, 1713]",5149
[924],2016
"[924, 2016]",923
"[924, 2016, 923]",937
[49],5150
"[49, 5150]",614
[4934],2148
"[4934, 2148]",29
"[4934, 2148, 29]",4409
[3438],3276
"[3438, 3276]",762
"[3438, 3276, 762]",5151
[2027],5152
[2036],4308
[1112],4035
[5153],5154
[5155],2244
[636],3363
[5156],3492
"[5156, 3492]",336
"[5156, 3492, 336]",5157
"[5156, 3492, 336, 5157]",5158
"[5156, 3492, 336, 5157, 5158]",4818
[5159],1302
"[5159, 1302]",5160
"[5159, 1302, 5160]",2664
[5161],5162
"[5161, 5162]",4602
"[5161, 5162, 4602]",5067
[1053],170
"[1053, 170]",5163
"[1053, 170, 5163]",5164
"[1053, 170, 5163, 5164]",5165
[595],1939
"[595, 1939]",2596
[724],2558
[5166],628
"[5166, 628]",5167
"[5166, 628, 5167]",5168
"[5166, 628, 5167, 5168]",5169
[1587],5170
"[1587, 5170]",483
[4417],1971
"[4417, 1971]",1705
[1423],5171
[3147],422
"[3147, 422]",5172
"[3147, 422, 5172]",5173
[863],985
[5174],5175
[462],5176
[2068],3727
[2240],835
"[2240, 835]",1284
"[2240, 835, 1284]",1164
[3141],5177
"[3141, 5177]",3729
[546],5178
[5179],4345
[5180],5094
[2581],5181
[5182],4378
[3034],322
[47],3189
[832],2357
[4150],1150
"[4150, 1150]",2643
"[4150, 1150, 2643]",2386
[2207],2349
[192],2963
[5183],5184
[1820],514
[903],1460
"[903, 1460]",5185
"[903, 1460, 5185]",169
[5186],5187
"[5186, 5187]",4852
"[5186, 5187, 4852]",5188
[5189],5190
[2139],333
[83],4412
"[83, 4412]",5191
[5],4466
[683],684
[2816],2817
[5192],5193
[121],695
"[121, 695]",886
"[121, 695, 886]",650
"[121, 695, 886, 650]",744
"[121, 695, 886, 650, 744]",280
[109],108
[2341],288
"[2341, 288]",116
"[2341, 288, 116]",2860
"[2341, 288, 116, 2860]",2083
"[2341, 288, 116, 2860, 2083]",290
[2946],3838
[4833],3462
[2022],665
[4500],5194
[50],3542
[2973],3485
[5195],238
[5196],4581
"[5196, 4581]",1608
"[5196, 4581, 1608]",3962
"[5196, 4581, 1608, 3962]",236
"[5196, 4581, 1608, 3962, 236]",1302
[569],159
[3],1453
"[3, 1453]",3398
[150],5197
[5198],1405
[3412],2753
[408],5199
"[408, 5199]",3766
"[408, 5199, 3766]",4986
"[408, 5199, 3766, 4986]",3669
"[408, 5199, 3766, 4986, 3669]",5200
[5201],2120
[3076],5202
"[3076, 5202]",1328
[1551],5203
"[1551, 5203]",2406
"[1551, 5203, 2406]",5045
"[1551, 5203, 2406, 5045]",5204
[1793],3499
"[1793, 3499]",5205
[2581],1926
[628],2571
[2733],918
[5206],5207
[353],791
"[353, 791]",2463
[1698],377
"[1698, 377]",5145
[5208],5209
[488],5210
[3055],5211
[1299],5212
"[1299, 5212]",5213
"[1299, 5212, 5213]",775
"[1299, 5212, 5213, 775]",2327
"[1299, 5212, 5213, 775, 2327]",4835
[3884],4326
[1535],5214
"[1535, 5214]",5215
[864],107
[3503],5216
"[3503, 5216]",4915
"[3503, 5216, 4915]",364
[3422],5217
[309],1456
[317],1690
[2089],192
"[2089, 192]",1323
[2381],5218
[885],693
[5219],5220
[3483],400
[408],5221
"[408, 5221]",1236
[3350],5222
[5223],5224
[5225],5226
[5227],2368
"[5227, 2368]",2893
[5228],5229
[5230],3735
"[5230, 3735]",1465
"[5230, 3735, 1465]",1462
[2318],2097
"[2318, 2097]",1251
[2688],1551
[5231],4318
"[5231, 4318]",4412
"[5231, 4318, 4412]",5191
"[5231, 4318, 4412, 5191]",5232
[5233],1613
[5234],644
[772],850
[2221],1814
"[2221, 1814]",3237
"[2221, 1814, 3237]",1143
[5000],4913
"[5000, 4913]",5235
"[5000, 4913, 5235]",211
[5236],4690
"[5236, 4690]",5237
"[5236, 4690, 5237]",5238
"[5236, 4690, 5237, 5238]",4477
[5239],5240
"[5239, 5240]",5241
"[5239, 5240, 5241]",829
[1472],2844
"[1472, 2844]",2783
[236],2702
[1775],3359
[5196],5242
[5243],5244
[5245],5143
"[5245, 5143]",5246
"[5245, 5143, 5246]",5247
"[5245, 5143, 5246, 5247]",5248
[4877],5249
"[4877, 5249]",5250
"[4877, 5249, 5250]",5251
"[4877, 5249, 5250, 5251]",3810
[4496],2277
"[4496, 2277]",4739
[3030],5252
"[3030, 5252]",5253
"[3030, 5252, 5253]",3933
"[3030, 5252, 5253, 3933]",75
[5254],5255
[12],5256
"[12, 5256]",18
[3485],5257
"[3485, 5257]",5258
[4884],5259
[5223],5260
[5261],500
"[5261, 500]",1622
"[5261, 500, 1622]",5262
[5263],5264
[5265],5266
"[5265, 5266]",5267
[681],682
[5268],2466
[5269],2125
"[5269, 2125]",5270
[268],4494
[5271],3360
[642],5272
[5273],3914
"[5273, 3914]",534
[23],2148
"[23, 2148]",5274
[5275],5276
[342],5277
"[342, 5277]",15
"[342, 5277, 15]",160
"[342, 5277, 15, 160]",9
[1813],5278
[4055],5279
[5280],275
"[5280, 275]",2767
"[5280, 275, 2767]",5281
"[5280, 275, 2767, 5281]",5127
"[5280, 275, 2767, 5281, 5127]",2935
[5284],5285
"[5284, 5285]",5286
"[5284, 5285, 5286]",4686
[5287],532
[2529],570
"[2529, 570]",4051
"[2529, 570, 4051]",2923
[777],2437
[5288],3751
"[5288, 3751]",5289
"[5288, 3751, 5289]",5290
"[5288, 3751, 5289, 5290]",5291
[5292],1624
[3236],5293
[1522],5294
"[1522, 5294]",3532
"[1522, 5294, 3532]",5295
"[1522, 5294, 3532, 5295]",5296
[1414],5297
"[1414, 5297]",5298
[220],2238
[4223],2114
[509],1659
"[509, 1659]",1660
"[509, 1659, 1660]",1661
"[509, 1659, 1660, 1661]",612
"[509, 1659, 1660, 1661, 612]",1662
[487],5299
[5300],59
[5301],5302
[5303],1891
"[5303, 1891]",5304
"[5303, 1891, 5304]",2853
[2090],122
[885],693
[3616],2343
[5305],5306
"[5305, 5306]",1892
[36],5307
[550],1259
[110],111
[2969],5308
[5309],5310
"[5309, 5310]",3482
"[5309, 5310, 3482]",26
[2159],1513
"[2159, 1513]",3768
"[2159, 1513, 3768]",4449
[1154],3339
"[1154, 3339]",5311
[5229],482
[5312],1261
[5313],266
[4361],2959
[5314],520
[2697],590
"[2697, 590]",5315
[4287],5316
[4389],5317
[3558],5318
"[3558, 5318]",2361
"[3558, 5318, 2361]",5319
[1624],5320
"[1624, 5320]",5321
"[1624, 5320, 5321]",5322
[4180],5323
"[4180, 5323]",5324
"[4180, 5323, 5324]",3134
"[4180, 5323, 5324, 3134]",5325
"[4180, 5323, 5324, 3134, 5325]",5326
[5329],624
"[5329, 624]",5330
"[5329, 624, 5330]",5331
"[5329, 624, 5330, 5331]",5332
[2318],3
"[2318, 3]",2773
"[2318, 3, 2773]",606
"[2318, 3, 2773, 606]",1500
"[2318, 3, 2773, 606, 1500]",658
[163],128
"[163, 128]",5333
"[163, 128, 5333]",615
"[163, 128, 5333, 615]",1744
"[163, 128, 5333, 615, 1744]",5334
[1745],5335
"[1745, 5335]",5336
"[1745, 5335, 5336]",4546
[3158],3326
[5337],844
"[5337, 844]",3863
[638],528
[5338],1805
[5339],4040
"[5339, 4040]",5340
"[5339, 4040, 5340]",5341
[192],3273
[3628],5342
[308],5343
[5344],2271
[5345],5346
"[5345, 5346]",5347
[3765],5348
[781],5349
"[781, 5349]",328
"[781, 5349, 328]",2880
[1200],1038
[923],925
[4263],3157
[3698],5350
[4568],5351
[830],5352
[4821],429
[1166],946
"[1166, 946]",5353
[160],73
"[160, 73]",799
"[160, 73, 799]",3081
[3395],5354
[3547],2571
[4753],3027
"[4753, 3027]",489
"[4753, 3027, 489]",1447
"[4753, 3027, 489, 1447]",5355
[5356],5357
[1366],5358
[421],1362
"[421, 1362]",3313
[471],4785
"[471, 4785]",4182
"[471, 4785, 4182]",5359
[5360],945
[5361],5362
[3492],1477
"[3492, 1477]",394
"[3492, 1477, 394]",75
[569],1708
"[569, 1708]",1971
"[569, 1708, 1971]",3295
"[569, 1708, 1971, 3295]",4753
"[569, 1708, 1971, 3295, 4753]",2478
[11],615
"[11, 615]",73
"[11, 615, 73]",18
[2024],1955
"[2024, 1955]",5363
[1640],3787
"[1640, 3787]",482
"[1640, 3787, 482]",5364
[5012],1805
"[5012, 1805]",471
"[5012, 1805, 471]",4357
[5365],2507
[3208],913
[5021],4326
"[5021, 4326]",5366
"[5021, 4326, 5366]",5367
[5368],5369
"[5368, 5369]",5370
"[5368, 5369, 5370]",5371
"[5368, 5369, 5370, 5371]",5372
"[5368, 5369, 5370, 5371, 5372]",5373
[1244],1410
[5374],4697
[150],5375
[15],5376
[4698],5377
[5378],5379
[5380],5381
[5382],5383
"[5382, 5383]",5384
[3787],5385
[5386],569
"[5386, 569]",1698
"[5386, 569, 1698]",1321
"[5386, 569, 1698, 1321]",1143
[5387],5388
[5389],5390
"[5389, 5390]",4167
"[5389, 5390, 4167]",2937
[2652],5391
[336],1504
"[336, 1504]",3692
"[336, 1504, 3692]",3599
[5392],5393
"[5392, 5393]",1229
[3433],3687
"[3433, 3687]",5394
[1716],5395
[56],4859
"[56, 4859]",5396
[2089],5397
"[2089, 5397]",157
[4830],4831
[5344],1779
"[5344, 1779]",5398
[157],728
"[157, 728]",1709
[2661],1400
[2739],5399
"[2739, 5399]",5400
[1321],2358
[2318],2
"[2318, 2]",2283
"[2318, 2, 2283]",606
"[2318, 2, 2283, 606]",1251
[253],3575
"[253, 3575]",4789
"[253, 3575, 4789]",3576
[5401],5402
"[5401, 5402]",2251
"[5401, 5402, 2251]",5403
"[5401, 5402, 2251, 5403]",5404
"[5401, 5402, 2251, 5403, 5404]",746
[1093],3526
"[1093, 3526]",4981
[104],2273
[694],886
[5405],5406
[2639],4951
[1512],1251
"[1512, 1251]",5407
[5408],5021
[1273],2949
[336],9
[5409],3111
"[5409, 3111]",5410
"[5409, 3111, 5410]",4605
[2892],2075
[5411],5412
"[5411, 5412]",3419
[402],700
"[402, 700]",191
[5060],5413
[2361],2116
"[2361, 2116]",5414
[5415],1423
"[5415, 1423]",3844
[2776],5416
"[2776, 5416]",5417
"[2776, 5416, 5417]",1357
[5284],1876
[5418],5419
[1785],5420
"[1785, 5420]",5421
[1477],5422
[15],150
[1870],5088
"[1870, 5088]",160
[2272],2273
[5423],515
[700],699
"[700, 699]",191
"[700, 699, 191]",401
"[700, 699, 191, 401]",1259
"[700, 699, 191, 401, 1259]",105
[179],101
"[179, 101]",402
"[179, 101, 402]",4625
"[179, 101, 402, 4625]",862
"[179, 101, 402, 4625, 862]",743
[120],1313
[695],697
[326],927
"[326, 927]",281
"[326, 927, 281]",926
[1963],1316
"[1963, 1316]",1317
"[1963, 1316, 1317]",1318
[1879],5424
"[1879, 5424]",1880
[285],3250
"[285, 3250]",2860
"[285, 3250, 2860]",288
"[285, 3250, 2860, 288]",1883
"[285, 3250, 2860, 288, 1883]",3477
[939],1881
"[939, 1881]",2083
"[939, 1881, 2083]",938
"[939, 1881, 2083, 938]",2079
"[939, 1881, 2083, 938, 2079]",2081
[1949],2342
"[1949, 2342]",5427
[3071],3008
"[3071, 3008]",3242
[4144],2
"[4144, 2]",5428
"[4144, 2, 5428]",2160
"[4144, 2, 5428, 2160]",1148
"[4144, 2, 5428, 2160, 1148]",5429
[2128],3882
"[2128, 3882]",1516
[2008],5432
[5433],1956
[2239],4550
[5434],77
"[5434, 77]",3669
[5435],5436
[2270],5283
[1978],3138
"[1978, 3138]",1321
[5293],236
[5437],5438
[5439],1703
[5440],5441
[5442],5443
"[5442, 5443]",1261
"[5442, 5443, 1261]",5444
"[5442, 5443, 1261, 5444]",617
"[5442, 5443, 1261, 5444, 617]",5445
[1842],2126
[1366],3739
"[1366, 3739]",5446
"[1366, 3739, 5446]",5447
[4904],1168
[5448],1028
"[5448, 1028]",5449
[73],2652
[2419],1792
[3889],4691
[5450],5451
[846],5452
[5453],2116
[5454],121
[5455],4969
[1184],5456
[159],5457
"[159, 5457]",11
"[159, 5457, 11]",5458
"[159, 5457, 11, 5458]",18
[2029],5459
[3603],2155
"[3603, 2155]",2188
"[3603, 2155, 2188]",9
"[3603, 2155, 2188, 9]",140
[2459],3634
"[2459, 3634]",5460
[4067],5461
"[4067, 5461]",4683
"[4067, 5461, 4683]",5462
[2816],2817
[1366],1323
"[1366, 1323]",1302
[4706],468
"[4706, 468]",5463
[5464],2034
[4044],1112
[615],165
"[615, 165]",131
"[615, 165, 131]",5465
"[615, 165, 131, 5465]",5466
[1447],5467
[5468],4028
[3832],4227
[102],103
[69],870
[163],1822
"[163, 1822]",5197
[5469],5470
[5471],3342
[3786],5472
[122],1780
[583],2014
[1782],1964
"[1782, 1964]",5058
[2343],5057
[5473],2561
[530],236
[1298],5474
[13],159
"[13, 159]",1514
[1166],165
[2283],2587
"[2283, 2587]",5475
[849],1511
[160],1166
"[160, 1166]",9
"[160, 1166, 9]",5476
[5477],3089
"[5477, 3089]",1304
[5478],3176
[5479],5480
[342],4263
"[342, 4263]",5481
"[342, 4263, 5481]",2634
"[342, 4263, 5481, 2634]",5482
"[342, 4263, 5481, 2634, 5482]",15
[338],2644
"[338, 2644]",2677
"[338, 2644, 2677]",897
[5483],4408
[5409],4201
"[5409, 4201]",1993
[5050],1646
"[5050, 1646]",336
"[5050, 1646, 336]",5484
"[5050, 1646, 336, 5484]",4457
"[5050, 1646, 336, 5484, 4457]",2638
[1640],1480
"[1640, 1480]",3340
"[1640, 1480, 3340]",5486
"[1640, 1480, 3340, 5486]",498
"[1640, 1480, 3340, 5486, 498]",394
[5487],5488
[2856],5489
"[2856, 5489]",5490
[5491],1703
"[5491, 1703]",5354
[5492],3834
[1690],5140
"[1690, 5140]",2311
[5493],984
"[5493, 984]",5494
[2257],4377
[229],1874
"[229, 1874]",1931
[550],179
[649],1259
[920],2078
[3723],3541
"[3723, 3541]",4916
[5495],5496
[3522],20
"[3522, 20]",2149
[4625],5497
"[4625, 5497]",119
"[4625, 5497, 119]",300
"[4625, 5497, 119, 300]",105
"[4625, 5497, 119, 300, 105]",549
[1779],3640
[326],927
[5498],2090
[3921],2970
"[3921, 2970]",5499
"[3921, 2970, 5499]",5500
"[3921, 2970, 5499, 5500]",757
"[3921, 2970, 5499, 5500, 757]",4084
[2990],1241
"[2990, 1241]",2326
"[2990, 1241, 2326]",569
"[2990, 1241, 2326, 569]",2916
"[2990, 1241, 2326, 569, 2916]",5502
[1960],482
[1121],1241
"[1121, 1241]",460
[569],3029
[3396],3701
"[3396, 3701]",5504
[5505],2676
"[5505, 2676]",5506
"[5505, 2676, 5506]",5507
[3882],4752
[5508],772
"[5508, 772]",1842
[1240],2628
[1484],5509
[179],1259
[985],1926
[2820],2274
[4012],4682
"[4012, 4682]",5510
"[4012, 4682, 5510]",5511
"[4012, 4682, 5510, 5511]",5512
[5513],1793
[150],2102
"[150, 2102]",805
"[150, 2102, 805]",5514
"[150, 2102, 805, 5514]",2609
[5515],787
"[5515, 787]",1761
"[5515, 787, 1761]",3031
"[5515, 787, 1761, 3031]",11
"[5515, 787, 1761, 3031, 11]",5372
[4546],3912
[5516],1938
"[5516, 1938]",5517
[1745],2144
[4765],4069
"[4765, 4069]",1240
[336],2399
"[336, 2399]",1926
[5174],5518
"[5174, 5518]",5519
"[5174, 5518, 5519]",3357
[5520],2803
[3293],779
[1298],1797
[4924],1305
"[4924, 1305]",872
[2318],5521
"[2318, 5521]",5522
"[2318, 5521, 5522]",1414
[238],5523
[762],3067
"[762, 3067]",5524
[4405],2612
[528],5525
[5526],2631
"[5526, 2631]",987
[600],5527
"[600, 5527]",1295
"[600, 5527, 1295]",5528
[277],278
[2816],2817
[699],191
[295],1780
"[295, 1780]",180
[744],280
[919],920
"[919, 920]",651
"[919, 920, 651]",702
[1926],282
"[1926, 282]",326
[283],284
[3170],2823
"[3170, 2823]",3477
"[3170, 2823, 3477]",115
"[3170, 2823, 3477, 115]",2341
"[3170, 2823, 3477, 115, 2341]",287
[2975],3191
[121],1653
[5529],5530
"[5529, 5530]",741
[5531],3305
[5532],5533
[5534],1323
[5535],1456
[5536],5537
[5538],4030
[2221],3054
"[2221, 3054]",457
"[2221, 3054, 457]",5444
"[2221, 3054, 457, 5444]",1558
[2084],3340
[93],5539
"[93, 5539]",4126
"[93, 5539, 4126]",5540
"[93, 5539, 4126, 5540]",5541
[4573],4130
[179],743
[279],2338
[5542],1646
"[5542, 1646]",50
"[5542, 1646, 50]",3861
[5489],5543
[5544],5545
"[5544, 5545]",5546
[2517],1086
"[2517, 1086]",1394
[1550],4512
[5547],628
"[5547, 628]",5548
[568],639
"[568, 639]",5549
"[568, 639, 5549]",5550
[608],1908
[5551],2257
"[5551, 2257]",385
[2234],2638
[4124],5552
[5553],629
"[5553, 629]",4756
"[5553, 629, 4756]",1982
[221],255
[5554],898
[5555],5177
"[5555, 5177]",1697
"[5555, 5177, 1697]",1988
"[5555, 5177, 1697, 1988]",4818
[5556],5557
[2552],2349
[3912],5558
[4842],5559
"[4842, 5559]",5560
[5498],5561
[514],2090
[1130],744
"[1130, 744]",280
"[1130, 744, 280]",1095
[867],5562
[1922],5563
"[1922, 5563]",3828
[5564],4472
"[5564, 4472]",5118
"[5564, 4472, 5118]",1177
[689],278
[702],920
[2078],2821
[5565],2942
[5566],5567
"[5566, 5567]",4683
"[5566, 5567, 4683]",5568
[1470],145
[587],5569
[5570],2382
[5571],323
"[5571, 323]",5572
"[5571, 323, 5572]",5573
[2454],254
"[2454, 254]",5574
[5575],5576
"[5575, 5576]",2177
"[5575, 5576, 2177]",2359
[460],1955
"[460, 1955]",553
[506],5577
[2020],2018
"[2020, 2018]",5578
[1534],2854
"[1534, 2854]",2021
"[1534, 2854, 2021]",5577
"[1534, 2854, 2021, 5577]",5579
"[1534, 2854, 2021, 5577, 5579]",553
[5580],5581
"[5580, 5581]",2024
[5582],3934
[2288],5583
[5584],5585
"[5584, 5585]",2503
"[5584, 5585, 2503]",5013
[5586],4397
"[5586, 4397]",110
"[5586, 4397, 110]",111
"[5586, 4397, 110, 111]",4232
"[5586, 4397, 110, 111, 4232]",4868
[5587],5588
"[5587, 5588]",2808
"[5587, 5588, 2808]",5589
[2606],772
"[2606, 772]",1238
[4180],5590
[2975],1832
"[2975, 1832]",604
[5591],5592
"[5591, 5592]",2488
"[5591, 5592, 2488]",5593
[133],2924
"[133, 2924]",5594
[5230],4260
"[5230, 4260]",1345
[5595],3914
[1220],5596
[5584],5415
[760],4482
[5597],3504
[2612],5598
[2148],291
"[2148, 291]",5599
[493],5600
"[493, 5600]",1168
"[493, 5600, 1168]",5601
"[493, 5600, 1168, 5601]",5476
[279],695
[924],923
[288],3170
[5425],5426
[1706],2
"[1706, 2]",5602
[759],167
"[759, 167]",4783
"[759, 167, 4783]",5603
[1168],140
[2404],5604
[5605],5606
[5607],5608
"[5607, 5608]",4324
"[5607, 5608, 4324]",313
[77],5609
[5442],771
[1150],5610
[664],665
[1891],5579
[2019],3165
[5611],4348
[3029],2854
[5612],5613
[5614],5615
[429],5616
[1705],5617
[482],4753
"[482, 4753]",3360
"[482, 4753, 3360]",2986
[3492],4999
"[3492, 4999]",5618
[5619],5620
[4889],2503
[5621],11
"[5621, 11]",9
[3141],1157
[5622],4522
[5623],5624
"[5623, 5624]",777
"[5623, 5624, 777]",5625
"[5623, 5624, 777, 5625]",4785
[5626],5350
[283],284
[2074],870
[1883],2080
[826],469
"[826, 469]",1142
"[826, 469, 1142]",5359
[3935],5627
"[3935, 5627]",3937
[2624],5628
"[2624, 5628]",5629
[5630],2870
[2276],1059
[1056],1058
[862],691
[650],698
[1499],3916
[2238],5631
[250],4916
[4055],5632
"[4055, 5632]",2901
"[4055, 5632, 2901]",94
[2862],985
[49],2245
"[49, 2245]",1170
"[49, 2245, 1170]",3440
[175],5158
"[175, 5158]",150
"[175, 5158, 150]",1649
"[175, 5158, 150, 1649]",1564
[5633],2481
[5634],57
[114],112
[3617],939
[1484],2010
[5446],2851
"[5446, 2851]",3426
[5635],2049
"[5635, 2049]",2050
[5636],5637
[533],5638
[2510],1393
"[2510, 1393]",5639
[5640],5641
[5642],5643
"[5642, 5643]",4010
[5644],3498
"[5644, 3498]",4635
"[5644, 3498, 4635]",1261
"[5644, 3498, 4635, 1261]",5645
[874],3582
"[874, 3582]",5646
[4751],94
"[4751, 94]",2141
[2893],5647
[2005],1798
"[2005, 1798]",396
[4442],1408
[2338],3702
[313],2860
"[313, 2860]",705
[5648],439
"[5648, 439]",5649
[2404],472
[427],710
[324],5650
"[324, 5650]",2171
[5651],5652
"[5651, 5652]",3965
[1050],1461
[92],5653
[225],5654
[224],5655
"[224, 5655]",2045
"[224, 5655, 2045]",1230
[5656],5657
[13],2568
[6],5617
[5658],2584
"[5658, 2584]",5659
"[5658, 2584, 5659]",3684
[857],913
[5660],5661
[5662],2558
[4573],5663
"[4573, 5663]",1063
[5664],3194
[5295],3755
"[5295, 3755]",1389
"[5295, 3755, 1389]",3582
"[5295, 3755, 1389, 3582]",5665
[5223],787
[199],3698
"[199, 3698]",432
"[199, 3698, 432]",905
"[199, 3698, 432, 905]",5666
"[199, 3698, 432, 905, 5666]",336
[5667],667
"[5667, 667]",100
[5668],5669
[2978],5670
[60],5671
"[60, 5671]",5672
[5673],4075
[1698],4662
[1891],662
"[1891, 662]",663
[1955],5579
[506],554
[5674],5675
"[5674, 5675]",2157
[102],2150
[1925],3033
[101],927
[2589],3393
[5519],1302
[5676],5677
"[5676, 5677]",5678
[291],5679
"[291, 5679]",1822
[5680],3061
[432],5681
"[432, 5681]",4740
[5682],27
[2327],396
[216],5683
"[216, 5683]",5684
"[216, 5683, 5684]",5685
[5686],3216
"[5686, 3216]",1796
"[5686, 3216, 1796]",5687
[5688],5689
"[5688, 5689]",2558
[5690],3836
[354],3807
[2338],698
[4510],5691
[5692],4714
"[5692, 4714]",2783
"[5692, 4714, 2783]",1143
[5693],3564
[3904],4490
"[3904, 4490]",3565
"[3904, 4490, 3565]",4714
"[3904, 4490, 3565, 4714]",1692
[5694],5695
[5696],5697
[3701],2326
"[3701, 2326]",466
[4934],3900
[5698],5699
[192],4323
"[192, 4323]",2627
[5700],5260
"[5700, 5260]",336
"[5700, 5260, 336]",4174
"[5700, 5260, 336, 4174]",5701
"[5700, 5260, 336, 4174, 5701]",5702
[4083],2300
[4479],3144
[5703],5704
"[5703, 5704]",5705
[2889],789
"[2889, 789]",590
"[2889, 789, 590]",482
[5446],480
"[5446, 480]",3001
[5706],5707
[242],313
[5708],5709
[36],5710
[2802],5711
"[2802, 5711]",2795
[2148],2655
[5712],827
[2006],2007
[5713],1998
[4390],715
"[4390, 715]",2397
"[4390, 715, 2397]",522
[3658],5714
"[3658, 5714]",2872
[5715],4837
"[5715, 4837]",724
"[5715, 4837, 724]",5716
"[5715, 4837, 724, 5716]",2656
"[5715, 4837, 724, 5716, 2656]",3332
[5717],1492
[5718],488
[2449],1321
[4452],1664
[325],758
[1700],569
"[1700, 569]",5719
[1822],482
[5720],156
"[5720, 156]",5721
[3415],4881
[3112],1302
[337],5722
[5723],9
"[5723, 9]",5724
"[5723, 9, 5724]",5725
"[5723, 9, 5724, 5725]",5726
[2314],5727
"[2314, 5727]",1908
"[2314, 5727, 1908]",5728
[3523],216
[2304],5729
[2567],1321
"[2567, 1321]",866
[1708],5730
[1321],5731
"[1321, 5731]",5732
[5733],3355
[5734],2612
"[5734, 2612]",333
[5735],4762
[1322],5736
"[1322, 5736]",5737
[5738],5739
[5740],3286
"[5740, 3286]",1023
"[5740, 3286, 1023]",5741
"[5740, 3286, 1023, 5741]",2492
"[5740, 3286, 1023, 5741, 2492]",5742
[2494],5743
"[2494, 5743]",5744
"[2494, 5743, 5744]",2495
[2280],3892
[5745],5746
[5747],5748
"[5747, 5748]",5083
[1484],5749
[3781],1092
[5750],1547
[2601],1366
[5751],78
"[5751, 78]",3669
"[5751, 78, 3669]",1417
"[5751, 78, 3669, 1417]",1665
[1599],1589
"[1599, 1589]",1423
"[1599, 1589, 1423]",5752
"[1599, 1589, 1423, 5752]",3847
[565],3
"[565, 3]",2505
"[565, 3, 2505]",1754
"[565, 3, 2505, 1754]",5753
"[565, 3, 2505, 1754, 5753]",1177
[2189],2368
[5754],5755
[221],2748
[5449],5756
"[5449, 5756]",4335
[762],5757
[5758],5759
[307],569
[5760],3203
"[5760, 3203]",5761
[5762],5763
"[5762, 5763]",4462
[1625],2920
[5764],2391
"[5764, 2391]",5765
"[5764, 2391, 5765]",779
[353],5766
"[353, 5766]",2121
[1529],5767
[5768],3595
[23],1723
"[23, 1723]",5769
[179],5770
"[179, 5770]",5771
"[179, 5770, 5771]",5772
