"[263,567,2683,2144,2884,252,976,1160,273,165,1120,2080,1358,614,1156,594,675,1329,64,2524]"
"[6710,24,4676,3021,4,706,0,2102,9155,2218,3855,1252,4137,4791,4829,2034,873,184,2191,1390]"
"[1600,197,340,7084,1373,222,4416,6208,1371,7622,9368,6410,3344,7225,5285,7895,8174,1049,5051,8047]"
"[2409,2101,6217,2768,2559,2558,2064,19,2484,1822,7634,538,1818,3288,1550,5314,3644,2240,310,1281]"
"[2873,3417,9463,4298,67,4410,6667,41,7597,18,3803,72,7201,4244,989,3859,2996,3001,988,516]"
"[675,1625,594,840,756,7440,72,1818,15,172,2548,3636,2018,2485,495,1462,712,2576,4224,3828]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[263,754,2106,7674,891,5712,230,457,1005,1296,976,1925,24,3609,706,139,1696,1824,6062,5739]"
"[1156,1990,15,675,594,0,812,41,362,2884,8,2581,1120,1994,614,1386,756,906,455,1160]"
"[527,1047,183,53,164,295,1332,5072,630,119,252,317,3567,1970,1762,952,104,705,3036,273]"
"[18,617,840,172,1897,1934,2603,669,389,646,72,675,976,756,900,1818,310,974,3820,1]"
"[7891,5612,5144,8833,5470,8312,4370,7037,5347,8736,3950,7193,4566,5576,2014,231,3635,488,1164,2386]"
"[4676,470,4891,476,1364,455,2771,2813,1225,3021,7023,336,5996,304,194,14,2328,1469,190,1596]"
"[8104,5501,7048,2594,8867,8217,4448,9536,8524,8654,7671,430,2339,4082,4574,8601,7699,3904,5181,5974]"
"[5977,955,2052,1263,152,1131,831,2283,2072,1243,712,991,568,2373,548,2974,3518,475,812,2691]"
"[104,36,2553,15,6888,1984,194,3128,188,3341,2903,136,2033,7680,4637,451,336,5877,450,9164]"
"[627,1690,2211,3788,2443,5617,3210,331,2364,132,741,1694,18,1971,804,6707,3363,1750,988,508]"
"[354,1653,4224,2605,1892,568,1767,412,2902,3977,3217,330,1243,495,777,4499,675,2919,1276,998]"
"[2581,3924,6550,2342,7215,2553,621,3647,5482,6024,1466,8436,5879,5665,4545,591,2479,4890,41,4989]"
"[1733,1997,175,735,188,2851,3246,749,2781,3581,1225,1729,1513,238,19,1133,269,450,194,318]"
"[4051,817,6913,5445,9560,2172,5783,3081,1353,178,7559,5073,1314,4570,1499,1128,3088,3758,6063,1167]"
"[459,3081,3088,4051,6675,3429,2305,1499,2202,2268,783,5445,1257,331,5531,460,6386,100,8381,7152]"
"[1819,18,1934,617,3498,669,1527,72,1897,389,3119,976,310,5513,2045,4417,2548,978,2826,646]"
"[3707,2473,8316,120,6154,2471,3437,3064,4618,1530,2472,1529,1908,1909,1910,307,2506,251,5269,483]"
"[673,672,4999,1310,1481,3297,251,5817,1142,6643,3420,86,3080,2453,676,3092,757,1267,458,4704]"
"[5509,1628,956,6472,2456,2179,8350,152,1913,882,2079,690,4396,5386,331,3616,332,5050,600,1323]"
"[1658,1252,1835,67,3074,1746,970,1666,7819,4220,4402,2251,873,2806,3188,984,15,5010,1665,1457]"
"[5960,467,4316,600,1793,6261,3324,6893,4255,1955,382,5228,92,4958,1751,7493,709,3984,5674,2090]"
"[2184,5686,2822,6785,5826,3717,1276,847,3747,331,1069,2574,3898,3723,3722,2722,3903,3885,4108,3484]"
"[5075,3767,2306,2364,2186,6761,2654,7128,8349,2928,2192,3162,1172,3449,8805,9095,314,7886,659,2656]"
"[454,2042,2903,1028,24,1252,1956,706,970,304,457,3855,873,36,2248,19,2553,184,41,299]"
"[5365,3511,4653,317,251,183,8699,4619,754,757,6657,273,6759,295,504,485,6493,4401,4087,2209]"
"[2185,5075,625,314,3673,5731,3675,6761,2860,2344,2625,236,2306,6556,5975,4924,2223,8065,78,1317]"
"[5839,3450,2018,6838,1538,9431,6510,2766,9749,1133,7142,285,9060,634,7494,8073,2235,2476,4108,1308]"
"[2662,284,5316,18,417,4499,3255,1380,382,959,1955,1281,602,1928,2150,248,2070,1513,2094,423]"
"[172,840,756,1625,1462,4224,712,1767,617,1897,1386,389,7008,614,3636,330,2685,18,2927,1818]"
"[205,1647,2112,113,60,3260,2586,3978,3562,5658,8682,2839,4742,4071,6854,679,1674,2055,4248,1853]"
"[1883,4632,8797,1881,884,485,5773,7534,8193,5863,1580,2860,5806,8083,1970,9745,5895,4164,3715,3458]"
"[6603,2214,6285,2824,5658,4107,1600,1646,95,6208,107,4928,3562,3670,2112,1395,4240,6036,4106,751]"
"[1941,1414,3228,992,4824,2693,6295,7267,7551,4469,2021,4825,4823,1312,3668,6859,4993,5966,4146,7370]"
"[5657,478,5167,6932,9410,4575,4484,4412,460,100,3467,2532,2930,1104,6274,1628,4563,5949,2877,101]"
"[4733,329,450,1228,5938,1168,238,2766,219,434,455,4483,1227,433,6230,2026,571,188,4320,456]"
"[7037,489,721,501,183,500,7036,3327,39,1625,1564,252,1425,1885,4583,3212,4141,249,1520,1269]"
"[1007,5637,3774,1682,2377,9,356,204,5736,4573,3485,3773,5106,5571,3911,586,1594,4586,8217,7210]"
"[1675,549,629,126,520,128,1734,568,2447,8054,1644,257,6376,6182,3200,488,1549,2668,545,2757]"
"[699,7494,5552,4476,133,570,422,1068,6512,8047,102,2921,5479,6603,698,4109,1133,1898,751,95]"
"[5023,4270,8341,5024,4653,317,255,1798,5302,3327,4374,2581,8144,4190,812,1871,1512,499,5603,1994]"
"[1929,6642,4248,2395,95,3879,1977,60,2893,3011,1640,6854,5753,122,5926,2597,3599,354,2167,326]"
"[5693,325,412,5450,7880,330,2095,205,149,3001,736,3014,719,423,1758,309,4781,1250,1904,28]"
"[72,0,18,24,614,36,184,669,594,4298,304,976,67,6009,32,41,4137,1358,15,457]"
"[5451,1564,7542,5452,1992,4421,757,2210,347,1311,2506,5070,345,1422,7311,2212,9058,3961,6066,1312]"
"[686,389,18,1934,1123,2364,1690,617,2070,172,900,382,627,840,2142,159,954,594,675,3927]"
"[2605,1653,1276,330,6128,107,60,678,2072,1930,4007,1361,122,423,2112,4853,1962,704,753,205]"
"[4910,1020,6719,6273,812,278,180,1072,4584,9162,2932,41,208,835,568,3864,1603,1225,1142,1110]"
"[53,873,452,1823,469,3597,970,632,1457,304,724,1028,5781,1671,1779,566,4658,33,4747,1096]"
"[6710,24,19,3824,6122,1667,6124,2123,5020,1956,1792,1048,3490,6994,337,1252,139,426,1145,6576]"
"[330,8,719,291,412,704,4224,4259,812,324,4443,1904,60,723,290,1,3984,36,3316,1494]"
"[7852,1005,263,2268,1793,7000,2806,891,156,3074,972,3102,9116,2996,6893,6496,7997,1296,1297,1120]"
"[2415,9411,3420,66,1582,6044,7369,1156,1585,3213,3212,4288,442,255,1798,1142,3789,1913,1945,1048]"
"[1832,840,638,1767,687,4259,675,686,954,172,756,5800,7008,712,6175,3927,973,1701,804,1339]"
"[675,1462,974,7008,964,1161,840,6776,1,389,1897,160,3232,2673,3120,310,4011,3498,1386,756]"
"[1263,1625,1142,1099,66,2345,1523,840,16,675,160,136,489,1702,53,78,1129,756,1591,617]"
"[4066,5025,5098,6193,4811,1256,6651,5619,5810,4354,5764,4164,2469,2473,3556,6875,1726,1075,2472,748]"
"[9741,5480,1674,3860,4555,3991,4931,3992,1221,1473,2025,1751,2558,6405,1946,391,5126,1892,5501,7641]"
"[3852,1980,1871,8309,4890,8789,4624,1149,4142,4540,1981,1779,5683,9098,2297,6125,5152,4653,4095,5979]"
"[5432,6633,4115,2985,2986,2287,1794,6064,2984,2983,6632,1366,1110,3794,8177,3124,2320,1111,2982,7068]"
"[675,840,756,8,976,4224,72,67,1818,614,1386,0,2150,172,617,18,36,195,1625,1462]"
"[363,28,1646,645,4071,957,1535,60,81,330,678,1962,327,2790,1963,3689,4467,338,719,2638]"
"[3717,1448,2439,1069,3718,3725,5092,2778,3720,4601,1276,3716,4717,5093,564,1974,19,2184,8841,107]"
"[2234,4959,8232,5447,1977,7084,6664,679,5621,5634,1105,8708,2087,4734,7238,8175,3887,8042,868,5449]"
"[149,4521,1308,3246,224,1675,102,19,699,450,3238,1203,3249,9276,362,420,1268,2936,3203,7572]"
"[3869,224,749,5342,1675,354,2781,813,197,4416,1050,1462,740,1733,4598,4521,994,7225,223,923]"
"[304,33,1028,2813,53,7,4301,2251,104,984,13,190,1364,183,7023,2580,1555,6612,21,590]"
"[4007,2605,1276,354,1892,107,2128,3977,2279,5448,269,1600,5658,4808,4851,8010,1853,205,280,4248]"
"[8,1,0,756,268,18,4499,1281,959,591,310,669,3091,362,1462,160,998,675,72,330]"
"[629,2088,2668,257,568,1675,128,1996,5803,549,541,3200,92,2447,195,1989,2068,573,3213,4521]"
"[5368,8586,752,6234,5601,540,5722,7208,4808,5251,3144,3484,1776,7170,2594,1079,2239,1704,5930,7668]"
"[104,1364,33,304,17,53,41,183,7076,818,317,295,2250,36,1028,3354,1672,190,454,6]"
"[6054,4475,101,4291,4048,615,570,3668,1646,422,479,1034,265,7557,1414,7674,1134,133,1941,1521]"
"[571,7812,329,356,4586,519,1898,4955,8704,6697,1204,5205,2922,586,4320,2629,8367,684,9448,219]"
"[53,3036,183,1940,3647,171,1047,2903,823,15,2553,295,1332,3567,1224,3037,306,237,3572,345]"
"[7369,1325,19,706,2281,2218,612,1457,2805,8249,4073,9022,4137,2481,5444,1667,6122,2332,24,1048]"
"[184,1457,457,1028,2332,2481,5010,24,2180,53,1252,3855,970,33,2102,2251,1746,2248,454,304]"
"[1028,984,1924,5306,21,4254,245,13,6,183,1731,33,4373,1152,1911,705,2330,4779,5457,3611]"
"[4448,5435,5501,8481,3968,7255,3433,5076,2840,8277,3299,8628,1846,7671,9628,3384,8090,9004,7962,1475]"
"[6082,5968,6526,6204,9160,8439,6527,5076,8892,8073,3050,5447,9550,6454,9649,5098,6862,9732,8518,3221]"
"[7814,274,3468,8256,2828,5657,3978,751,2878,5159,2921,210,1378,1043,5204,218,4335,2832,8805,2376]"
"[2989,4106,5093,4555,107,5285,734,1590,4610,2022,1653,1962,1646,6309,1221,8442,868,6701,3717,3718]"
"[7311,963,183,1762,2209,4033,527,828,2080,2352,1616,3516,1084,3353,3511,1047,7058,757,504,4204]"
"[2662,2150,3255,2094,3498,247,330,2991,1897,417,1819,1934,2673,268,1019,67,617,28,1021,310]"
"[2456,2599,3833,6190,679,9566,3768,2665,2444,2800,6277,3014,6322,1674,1276,8047,328,5179,107,147]"
"[284,1225,599,506,812,330,292,195,412,475,60,8,291,152,4089,2803,324,283,450,194]"
"[290,4603,719,326,28,330,324,1799,1962,5179,60,3774,3866,3131,6509,238,205,1336,1537,291]"
"[5450,1758,82,1963,328,719,4467,330,5179,7999,430,7816,704,1535,28,957,7817,81,5114,7880]"
"[1994,1273,952,723,812,3552,918,1603,1408,257,53,263,840,3572,4224,1884,1992,506,3095,1184]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[5450,5179,330,1963,328,1758,7816,7710,28,4467,704,1535,679,7999,82,1384,327,7880,309,1501]"
"[6082,5968,6526,6204,9160,8439,5076,9649,6527,8073,6454,5447,3050,9550,8892,8518,5098,1633,7615,9685]"
"[2695,5170,6556,7622,6555,257,1902,2087,4450,7178,4089,9612,2027,7118,15,4259,2497,594,2556,812]"
"[295,7337,2812,1392,97,303,3200,317,183,1047,188,4863,4893,1239,17,3021,1871,1194,504,104]"
"[7563,9348,7065,7021,6720,3232,3053,4773,7823,9204,667,7289,6500,348,6242,2991,7014,3768,6005,2601]"
"[1653,734,4007,5693,4851,1501,1198,1892,753,354,2605,4070,5174,3014,5601,269,2936,1758,1930,2237]"
"[24,6994,970,2806,473,76,2481,2042,23,6464,7650,4137,337,2218,754,706,2581,1457,1792,33]"
"[238,2251,1120,1028,1457,1252,2332,5444,1746,24,754,2806,2618,190,19,473,244,2123,184,7846]"
"[5307,3021,1194,5306,3067,464,1364,984,1956,7,1271,43,1871,2106,5560,2013,304,190,8491,4676]"
"[1131,7130,382,4006,7266,1702,2011,136,1263,831,160,5977,2306,53,1818,594,840,508,372,190]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[1995,5387,858,3552,1278,3465,2223,664,859,9120,4222,918,3325,4126,1932,2672,4280,5597,4038,7634]"
"[2556,372,1564,3593,347,15,823,939,6117,723,1160,183,2209,721,2453,652,4709,999,2326,831]"
"[2985,6063,329,3124,715,2986,6230,1729,4115,3030,433,149,1133,2771,1308,219,450,6441,5432,8177]"
"[304,33,1028,2813,53,7,4301,2251,104,984,13,190,1364,183,7023,2580,1555,6612,21,590]"
"[3219,6459,1978,2740,6641,2469,3768,8867,7557,5930,7884,937,7255,5601,3251,4734,6207,8520,3473,7641]"
"[6082,5968,6526,6204,9160,8439,5076,9649,8073,6527,6454,3050,5447,9550,8518,8892,5098,1633,7615,9685]"
"[879,1285,1100,653,2442,4463,5193,3053,4354,4960,1721,4511,920,8556,2286,8103,4642,7211,1478,831]"
"[4379,257,756,1994,812,2884,906,840,2046,1184,4259,278,2136,2453,8,188,455,160,136,3324]"
"[5010,4676,454,6763,184,426,1658,9022,1792,2180,6122,55,24,5560,19,3188,245,33,1457,1346]"
"[9307,53,3021,5879,295,6496,4946,1871,104,4232,1225,8009,2556,1780,1364,6889,1367,1224,5344,3085]"
"[1184,324,2055,227,1929,412,2395,95,60,4750,1827,924,122,812,1411,1203,133,113,1336,1640]"
"[1044,4515,867,5804,3632,4243,4106,1043,6309,1590,94,5096,1785,122,2724,4087,960,4928,2584,1548]"
"[1342,508,5456,136,164,831,1263,3090,1929,1577,131,2672,489,66,4279,527,1131,2284,250,1701]"
"[8078,7337,304,3511,2394,183,464,6876,2081,244,754,3095,4775,952,5240,4422,2080,473,6671,4612]"
"[7528,455,6316,8054,481,188,195,3031,450,329,476,434,3185,238,358,3236,5217,331,3143,906]"
"[41,455,450,5413,1267,704,1168,188,4806,906,3124,434,433,195,4450,2537,764,470,194,320]"
"[459,3081,3088,5445,1257,2305,1499,2171,2202,460,7152,4051,1503,1771,2268,100,443,783,6097,331]"
"[7130,506,2344,1702,1131,53,15,594,4006,8,1804,2556,2803,840,624,4697,812,690,136,66]"
"[4248,3461,8682,61,2112,558,274,113,1736,205,7298,2839,6641,678,3260,5860,6333,3768,680,4734]"
"[164,6093,380,8871,8950,1564,264,2209,375,3477,1404,1312,6017,2352,1906,9529,1311,8365,8586,1766]"
"[6675,2462,458,1894,306,5532,86,5531,39,6386,6385,438,8381,3051,1979,6760,1104,1585,3113,2167]"
"[3749,2737,5824,8269,301,1045,2738,3746,2698,8539,1786,2724,8687,1826,2732,6591,3376,9599,2612,1612]"
"[1204,8367,5205,220,1898,2716,3708,7522,95,5066,6926,8307,7192,4955,684,764,481,9238,2629,1228]"
"[6082,5968,6526,6204,9160,8439,5076,9649,8073,6527,6454,5447,3050,9550,8518,8892,1633,5098,7615,2661]"
"[8324,8017,3975,9550,4695,7268,7659,8552,5073,6886,8484,5181,8892,8284,8439,8524,7255,6082,37,5076]"
"[1996,4863,1194,295,9128,1609,396,1733,188,2018,904,3386,1110,3021,41,433,1190,1133,1224,3385]"
"[5272,6659,749,1261,128,3090,1184,92,7414,324,1640,1203,378,369,102,570,1733,195,4089,1538]"
"[834,5722,1788,944,1022,3811,943,2738,3883,4154,1611,7628,942,3668,6723,1045,7878,3882,7701,1787]"
"[609,7735,2384,8047,2325,2463,3562,7002,7132,3906,3557,5668,1159,2351,1706,2728,6451,2729,6322,7742]"
"[2325,2322,7092,8439,2734,6082,6530,5538,5968,7576,2732,2724,3903,5834,5285,7035,7285,5537,6638,8295]"
"[629,2088,2668,257,568,1675,128,1996,5803,549,541,3200,92,2447,195,1989,2068,573,3213,4521]"
"[304,1028,53,17,33,21,13,317,566,754,4254,984,244,245,104,3856,1047,1816,6,1096]"
"[1966,975,2868,3058,3799,9285,4938,1737,3842,4388,4398,1514,2676,7085,4911,2118,2841,6731,5875,348]"
"[2878,8533,6124,3490,76,607,1981,184,5478,6990,139,5734,2481,7608,2696,218,2106,5465,2218,6122]"
"[2923,6212,454,1466,4402,1252,2535,7099,3713,3490,4831,4577,76,607,457,5957,6122,2014,4131,970]"
"[1246,2042,3855,6122,2248,6124,6027,4,970,1252,607,1878,1956,2332,454,2281,184,3446,336,2106]"
"[675,977,840,9285,614,1099,976,72,15,617,172,756,3120,4388,2603,575,740,5850,831,2452]"
"[2251,33,2332,2331,304,53,1746,984,1911,24,299,2846,2102,2903,754,3855,3926,473,457,3856]"
"[1798,8452,2553,6028,4831,4270,3924,3939,53,4232,4402,8458,7951,5482,1181,5117,1648,5665,8190,2905]"
"[330,28,325,423,733,800,719,152,734,704,291,290,60,309,81,5276,1963,1535,2665,5450]"
"[577,3693,5164,4130,92,6506,4245,4379,749,4259,172,1050,1832,3103,7184,5226,5272,2603,5243,900]"
"[1184,324,2055,227,1929,412,2395,95,60,4750,1827,924,122,812,1411,1203,133,113,1336,1640]"
"[7735,7208,5601,7207,70,6444,8047,1677,7170,7879,5834,6459,6791,5539,5501,8074,2844,5722,4827,7164]"
"[2252,4219,725,8611,7840,1028,6121,4402,2251,1005,55,2331,6682,3015,4526,4616,1658,454,5957,299]"
"[1110,2756,475,278,288,1871,104,1225,476,3021,4163,1364,190,812,295,171,1457,239,195,706]"
"[53,3021,104,1225,1367,41,2556,188,9307,238,171,476,195,329,8009,1364,475,36,454,455]"
"[4341,7021,813,8174,7572,4135,6186,9268,1846,105,3302,7838,6241,2169,6738,9436,586,1103,8452,6169]"
"[1142,1156,66,6768,1144,1486,4163,1283,5351,1099,894,506,3421,2928,2799,1523,1160,1739,1282,2373]"
"[7134,1753,4795,3635,6451,5849,1227,3637,8381,2459,3226,7869,4263,3634,228,3863,7735,1127,1798,6362]"
"[104,36,454,2553,41,826,594,451,188,1672,238,1915,195,455,194,15,2903,3021,336,450]"
"[1110,3021,1871,190,706,1364,295,3067,1224,1225,8666,475,2248,2771,476,65,504,41,1457,8621]"
"[2041,9276,9128,3385,6979,1942,321,4733,8148,5117,4699,561,4420,295,396,7637,449,3557,5272,7101]"
"[1349,1260,2689,7311,264,757,1766,2538,5401,2405,2040,1416,345,4033,2414,1701,1129,1992,1312,3848]"
"[4224,712,1767,330,1462,354,675,72,1386,197,2927,840,18,998,2576,2664,2485,3617,495,315]"
"[5968,6082,6204,9550,8439,5447,4937,8552,6454,6526,8073,3623,5076,710,9336,1633,7933,37,9160,9649]"
"[1653,1276,4808,8047,5686,2605,2617,1440,2112,3562,3062,5448,3977,221,113,4248,769,4853,1978,354]"
"[330,326,719,2838,1336,800,325,5179,7934,3430,1537,282,118,60,709,3260,3959,2334,1513,324]"
"[1249,4472,4256,309,4267,2991,6985,4603,1713,4070,82,4359,5220,430,645,6611,6285,1717,1716,683]"
"[1798,4352,1404,241,6089,3174,5576,899,8381,5067,1342,1994,1312,993,253,3844,7435,4227,1841,171]"
"[1604,1070,2724,1069,1044,2698,3906,5368,3911,5833,2751,3482,3912,5106,6703,5538,5686,2778,1043,1789]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[128,7808,704,195,1276,1206,188,412,2072,2441,1675,1077,753,1025,291,41,954,4668,2478,571]"
"[2919,1913,840,8,735,675,68,1099,624,614,1462,831,922,2803,1123,3828,18,712,4259,7008]"
"[5272,3711,2068,1261,559,568,1025,128,982,2364,4245,102,540,1928,954,412,224,1106,123,629]"
"[675,2018,1818,160,310,840,756,614,72,2596,330,4006,976,2781,41,78,1897,2829,1099,5554]"
"[7317,514,95,7528,5204,8366,1314,7707,5165,3467,1629,6033,8315,3174,537,6265,9302,5329,4611,4693]"
"[939,2948,1520,347,1564,1906,134,1766,1047,501,3420,252,1992,1523,527,183,4279,1493,2202,1702]"
"[2223,5431,5190,9608,6307,487,6962,8734,5035,372,160,4452,1247,4204,1523,2343,2562,8624,1625,3060]"
"[72,646,389,1301,976,1357,675,534,2603,617,900,172,18,614,840,974,624,2548,2045,1817]"
"[3420,1702,4156,7168,2212,7071,1992,5072,458,4421,1340,254,821,1282,806,1278,961,1141,4319,1312]"
"[2150,6309,1977,7880,2584,122,2311,9625,328,5860,704,4243,1646,379,750,6332,1639,853,3,4611]"
"[263,4933,2827,891,5712,230,1696,1582,961,9780,661,914,138,976,1357,1824,1089,139,2042,5699]"
"[4619,6706,7098,1244,316,3838,1185,122,1232,3864,4894,3117,7869,8620,5562,295,3963,909,3939,3781]"
"[195,194,434,450,735,1609,329,188,476,455,128,2771,260,175,390,3316,1729,41,3844,490]"
"[291,1535,3024,328,1382,5523,118,3866,3747,3217,734,324,1594,3748,733,318,2334,330,2599,254]"
"[1007,2203,218,5637,7503,2026,4671,5571,1104,4483,4573,7210,6236,4340,4238,5123,356,5783,3911,9]"
"[237,2459,3635,566,3212,3547,3780,6188,7056,7869,2014,3339,8381,1798,2397,7359,5349,4993,2441,5038]"
"[7101,4099,7348,830,6328,4997,7817,5342,9526,1629,8295,8016,520,2322,2382,1682,7441,6668,3641,9667]"
"[2322,8047,3768,3652,1159,6875,7132,1706,1198,161,5101,70,6098,9452,1623,5833,8374,8016,2351,7092]"
"[7130,1703,491,3324,3652,1694,2284,6939,2761,2305,1800,3420,1132,2179,2546,3060,6707,1932,3025,2513]"
"[149,1308,3366,3236,2235,1133,1367,3246,2242,4922,1730,2766,1640,743,321,356,1538,1163,3101,571]"
"[5465,1252,24,76,1246,4126,3074,139,2180,454,4402,185,2042,607,337,6994,6125,971,9255,6122]"
"[1172,92,658,41,1252,304,9337,1281,1609,194,188,2444,6341,970,1184,195,19,1261,812,450]"
"[1687,6142,6140,8295,947,3536,4432,161,1388,9474,3682,7552,7783,4109,5952,7370,6328,1389,5166,4215]"
"[325,734,330,291,412,326,28,5693,704,2597,60,906,6446,5179,423,736,309,5895,205,719]"
"[128,330,1564,929,1100,188,333,3107,1749,412,4224,4291,250,1513,15,812,1411,5848,499,164]"
"[175,812,455,238,18,188,19,195,454,2884,1833,1609,5,184,450,17,5477,5444,3143,2394]"
"[4073,2034,2333,1670,2106,2248,2481,2805,1457,706,5734,442,5957,5966,1469,1346,9116,6122,1246,4126]"
"[2700,1660,3246,4598,4644,1982,171,102,675,1276,308,735,127,1190,3656,1265,3844,3238,1203,756]"
"[976,6552,268,964,647,959,2015,9485,4895,4417,72,1123,840,675,1819,67,389,617,5524,0]"
"[347,4279,1564,66,1160,1142,675,2948,1523,2591,840,3572,918,3420,2453,273,1099,1702,288,1520]"
"[6469,8982,3426,8071,1797,1228,1419,5964,3863,8906,3413,273,468,1005,1824,4232,5478,2535,4677,2319]"
"[2150,517,3496,4417,4298,1818,964,974,2662,2334,3805,2576,1348,5110,2927,2151,2996,1297,6306,263]"
"[194,648,3641,41,476,488,1996,433,195,1549,3203,320,450,102,5961,188,2771,2553,1609,812]"
"[6230,4894,104,3864,276,295,239,194,3506,3834,1781,1364,1039,1277,3241,3317,1912,15,983,1748]"
"[6692,1385,2374,3035,3003,1641,6082,7004,6304,9050,6982,5103,8867,8132,2458,3392,7216,5333,1562,5968]"
"[2195,2112,3260,8714,1674,4181,60,1647,3562,3030,6322,6190,678,4742,358,5726,280,680,113,2586]"
"[4117,15,4944,1967,9,651,812,1100,9760,4259,257,622,4159,171,2115,1203,128,568,1379,3168]"
"[911,9558,4824,2596,1831,7478,2767,66,1324,2409,1109,4825,4162,5670,6507,8672,1675,6599,2441,2198]"
"[690,2079,1875,955,4697,311,956,152,1206,897,1969,1676,732,882,506,1294,5800,1231,600,283]"
"[3234,2538,1416,840,1280,496,3927,812,8852,4309,15,6776,2136,3311,172,197,982,686,159,5164]"
"[2091,1197,3243,4396,4239,1305,897,2090,4330,331,1545,2089,8378,2800,285,4399,997,600,956,2141]"
"[6013,6916,4677,2409,7131,5166,8646,8647,7449,5919,8529,2399,161,5601,3510,3659,8752,8144,2322,9348]"
"[4486,8923,291,2623,1521,130,4214,1515,3889,547,1971,5106,992,5702,6671,2456,2539,1237,886,895]"
"[6676,3420,253,8075,1032,254,1651,973,230,6106,5712,2319,1992,2353,192,264,5323,3863,1312,1093]"
"[2102,2332,2251,2331,5571,24,1746,1252,299,33,3855,2846,454,2330,4475,304,1911,53,2106,1731]"
"[6932,100,329,450,195,432,19,490,5292,1168,2026,497,2850,149,358,743,2535,101,9,2930]"
"[2556,1422,1564,1532,7243,85,1460,4709,3593,652,5848,2131,7276,1130,721,347,5070,823,886,2326]"
"[1172,92,658,41,1252,304,9337,1281,1609,194,188,2444,6341,970,1184,195,19,1261,812,450]"
"[840,712,1339,638,6776,756,686,974,389,2576,900,2927,1625,496,2664,1897,998,687,18,1462]"
"[261,4690,1513,998,331,260,3025,3123,1249,4174,3708,2597,412,600,3570,324,330,704,325,133]"
"[2932,2591,1414,7645,3326,1160,939,2414,6617,4050,6941,821,8273,501,437,4164,5377,1508,4840,4286]"
"[1072,1224,190,8666,3021,53,2145,136,1364,2032,1317,304,2394,1457,706,454,812,1994,2034,2553]"
"[329,433,450,1267,188,1168,455,195,2771,1110,4586,203,586,571,2714,356,6230,5996,476,321]"
"[3752,556,3900,95,3489,5865,8047,2167,1373,2607,6208,5437,222,340,2544,3736,5028,3738,1919,2705]"
"[3931,8706,5166,3904,8225,2724,8767,6712,5537,6898,6638,5204,6033,1747,3938,7161,8540,8539,4238,2930]"
"[944,2610,3890,3447,3987,943,5758,1165,3811,2612,2609,942,2607,1612,7628,3371,3898,2611,7069,3906]"
"[8539,3888,8540,3747,1612,2906,2734,3903,3890,2432,3746,1105,3748,2239,7557,2989,4547,5537,5827,5114]"
